MinD2w0t,MinIW,TimeElapsed,MaxD2w0t,Bound,ReturnMeanIW,MeanD2w0t,InitialReturnMax,EpThisIter,StdD2w0t,StdIW,Iteration,EmpiricalD2,InitialReturnMin,ReturnStepMax,MaxIW,MeanIW,EpisodesSoFar,InitialReturnMean,J_sample_variance,Weights,MeanEntropy,InitialBound,ReturnStepMaxmin,TimestepsSoFar,EpLenMean,InitialReturnStd,EpRewMean
,0.015053639,199.55538129806519,27.085178,-752.0001,-438.74832,0.103701256,181.35284,100,0.53859943,0.6525697,12,4.9303846,-86.39871,9.359986,4.3048224,0.69513065,1200,-6.5612794e-06,170813.73,[-0.264 -0.739 -0.483 -0.531  0.428  0.205  0.554 -0.348  0.157  0.155
 -0.064 -0.119],1.2743124,-896.78766,9.15227,40023,33.2,52.73687,307.3034670380066
,0.024388151,216.1808512210846,33.84318,-734.9547,-388.29114,0.120613605,178.66293,100,0.7371113,0.6254668,13,8.225911,-86.303955,9.35984,7.465207,0.6216264,1300,-2.4871826e-05,169068.19,[-0.257 -0.738 -0.494 -0.509  0.451  0.254  0.521 -0.399  0.157  0.155
 -0.064 -0.145],1.2852803,-896.3811,9.153358,43358,33.35,58.216194,308.70756948452714
,0.3073195,235.1903190612793,1.2896669,-869.4505,-619.21606,0.075289905,183.0303,100,0.27141544,0.2996048,14,1.1014798,-87.1962,9.3597765,1.8177276,0.96135384,1400,-5.340576e-06,43664.863,[-0.286 -0.759 -0.522 -0.504  0.46   0.253  0.396 -0.476  0.157  0.155
 -0.064 -0.134],1.2606392,-883.7986,9.1617365,46935,35.77,53.235157,331.2572915120644
,0.0064098397,251.69596362113953,17.421314,-826.1512,-487.59836,0.10411857,363.25464,100,0.47447744,0.66564715,15,3.9011576,-86.61711,9.359966,5.8491373,0.7640997,1500,-3.2501222e-05,210606.2,[-0.267 -0.768 -0.536 -0.52   0.443  0.254  0.398 -0.48   0.157  0.155
 -0.064 -0.158],1.2436826,-909.1035,9.154913,50537,36.02,72.138824,333.4529872436127
,0.24620801,272.31471276283264,1.8570086,-862.8967,-605.6447,0.07712025,166.36371,100,0.28309545,0.42733642,16,1.2221389,-103.5676,9.3598,2.2501917,0.93295103,1600,1.2969971e-05,85452.73,[-0.235 -0.765 -0.513 -0.519  0.444  0.223  0.461 -0.415  0.157  0.155
 -0.064 -0.175],1.2142504,-887.04736,9.158392,54013,34.76,56.478615,321.84614496775816
,0.036123246,290.72878646850586,4.6025386,-804.4899,-518.09344,0.08546962,192.16977,100,0.3331126,0.76935744,17,2.102381,-81.84184,9.359789,5.7150917,0.79807234,1700,-1.3122559e-05,285396.78,[-0.246 -0.775 -0.519 -0.515  0.449  0.213  0.447 -0.386  0.157  0.155
 -0.064 -0.205],1.1688105,-897.5624,9.153616,57378,33.65,54.69019,311.48807076786983
,0.01031249,310.56233382225037,6.8467007,-840.2289,-521.67114,0.09166175,324.20834,100,0.34702042,0.7423603,18,2.3578224,-91.4989,9.359831,4.8107314,0.8227509,1800,2.1820068e-05,223230.39,[-0.256 -0.764 -0.53  -0.498  0.473  0.242  0.42  -0.411  0.157  0.155
 -0.064 -0.25 ],1.1137673,-907.9907,9.1624565,60936,35.58,75.667305,329.5115119754518
,0.01714106,330.62756752967834,5.4172306,-800.26917,-497.8508,0.092060335,281.0454,100,0.34466085,0.78733647,19,2.3572907,-93.03374,9.359983,4.468017,0.8206067,1900,1.815796e-05,237825.39,[-0.261 -0.695 -0.526 -0.5    0.479  0.251  0.492 -0.359  0.157  0.155
 -0.064 -0.305],1.080427,-893.63776,9.168512,64636,37.0,69.17725,342.77723996608
,0.010789988,350.92962622642517,29.07363,-725.76733,-342.54776,0.12970017,339.9215,100,0.6565061,0.69994754,20,6.6289854,-105.66261,9.359879,14.862274,0.60686964,2000,5.340576e-06,143589.23,[-0.275 -0.709 -0.545 -0.492  0.479  0.261  0.443 -0.41   0.157  0.155
 -0.064 -0.339],1.0531918,-897.10986,9.173471,68432,37.96,81.60018,351.76296925697534
,0.109840035,372.8394422531128,2.2447908,-861.6002,-564.9131,0.0923785,311.9443,100,0.32231638,0.41567957,21,1.4146457,-96.56453,9.359801,2.4758785,0.91543233,2100,-1.0070801e-05,69303.24,[-0.286 -0.734 -0.565 -0.493  0.474  0.262  0.343 -0.463  0.157  0.155
 -0.064 -0.366],1.0429609,-889.11194,9.175048,72318,38.86,79.593,360.1320986196809
,0.060321145,392.03904914855957,7.762108,-801.5217,-497.65048,0.09939018,255.02017,100,0.36306095,0.6196687,22,2.208319,-91.77229,9.359813,4.4257107,0.8044614,2200,-1.5258789e-06,166076.31,[-0.298 -0.718 -0.572 -0.504  0.462  0.28   0.347 -0.506  0.157  0.155
 -0.064 -0.376],1.0097657,-879.1138,9.167422,76233,39.15,72.4659,362.67063786617905
,0.20209074,413.2382173538208,1.7370651,-862.2786,-594.6218,0.08397627,223.76639,100,0.29461718,0.46084228,23,1.3579168,-94.34482,9.359888,3.2188141,0.950008,2300,-8.087158e-06,92363.09,[-0.304 -0.708 -0.555 -0.505  0.461  0.27   0.39  -0.45   0.157  0.155
 -0.064 -0.409],1.0435743,-879.606,9.183672,80029,37.96,58.07215,351.956773280091
,0.037817802,432.97534370422363,11.2108555,-803.97424,-489.2904,0.1031981,266.63556,100,0.3703033,0.65726066,24,2.5269792,-99.826996,9.359719,6.5724783,0.83903265,2400,-1.373291e-05,147683.8,[-0.312 -0.696 -0.565 -0.505  0.462  0.28   0.368 -0.465  0.157  0.155
 -0.064 -0.375],1.0569794,-868.37177,9.184772,84208,41.79,81.616615,387.4872484292477
,0.19550817,452.0537066459656,1.6258986,-859.2073,-580.14703,0.085524954,300.33627,100,0.29533288,0.49711865,25,1.308887,-96.24573,9.3599415,3.144192,0.93858904,2500,2.8686523e-05,97609.18,[-0.294 -0.732 -0.573 -0.501  0.469  0.274  0.301 -0.514  0.157  0.155
 -0.064 -0.362],1.0318642,-887.3514,9.178015,88106,38.98,82.52307,361.30474385408814
,0.051820174,471.006459236145,8.949055,-776.81714,-485.79514,0.10351829,182.47232,100,0.37445068,0.6857055,26,2.5285413,-104.23184,9.35984,5.2315717,0.80109155,2600,2.5634765e-05,211402.08,[-0.288 -0.7   -0.577 -0.507  0.464  0.266  0.324 -0.514  0.157  0.155
 -0.064 -0.387],1.011262,-858.1474,9.193329,92217,41.11,69.409065,381.36030166569066
,0.027446197,493.14581394195557,7.3730116,-795.21436,-478.33026,0.104161024,317.19354,100,0.38870028,0.6248951,27,2.5892017,-88.12601,9.359951,4.2691636,0.7753238,2700,1.0986329e-05,180636.9,[-0.303 -0.674 -0.55  -0.52   0.453  0.271  0.391 -0.454  0.157  0.155
 -0.064 -0.408],1.0073341,-883.6073,9.175283,96201,39.84,69.79761,369.2218431632848
,0.0452988,515.5388469696045,3.318106,-792.9326,-468.95316,0.09975523,236.30325,100,0.3689407,0.633106,28,1.7909546,-78.70407,9.359851,4.6460557,0.74061966,2800,1.2664795e-05,174451.52,[-0.291 -0.671 -0.536 -0.54   0.438  0.258  0.437 -0.412  0.157  0.155
 -0.064 -0.412],0.9218424,-893.54565,9.176877,99773,35.72,55.26008,331.06593379065237
,0.047626913,534.3858060836792,11.012943,-815.9455,-478.7835,0.117402576,243.01038,100,0.48042044,0.73269093,29,3.9331596,-87.138885,9.359858,7.8345838,0.7790811,2900,1.083374e-05,214836.67,[-0.279 -0.661 -0.533 -0.519  0.46   0.27   0.452 -0.408  0.157  0.155
 -0.064 -0.497],0.92933655,-881.62964,9.179056,103608,38.35,66.97939,355.4836978406503
,0.025243198,554.823956489563,29.292618,-773.0827,-443.5697,0.114260994,331.92108,100,0.48953718,0.5229458,30,3.2921238,-107.151245,9.359917,8.543306,0.725362,3000,-4.8828124e-06,124737.13,[-0.291 -0.677 -0.537 -0.503  0.476  0.284  0.395 -0.418  0.157  0.155
 -0.064 -0.49 ],0.94153583,-881.3726,9.176245,107658,40.5,78.23708,375.35722791778494
,0.06701209,576.7368566989899,2.4197133,-837.1765,-544.8622,0.09012426,227.0788,100,0.32129127,0.4863408,31,1.4395926,-96.795654,9.359916,3.2186852,0.86012346,3100,6.1035157e-06,100908.58,[-0.281 -0.667 -0.52  -0.508  0.472  0.277  0.444 -0.347  0.157  0.155
 -0.064 -0.477],0.87433743,-884.5315,9.179879,111377,37.19,59.54908,344.74752941765576
,0.043144166,597.4692697525024,2.1367066,-837.9585,-538.4397,0.091186956,302.64868,100,0.32016087,0.49837992,32,1.3829415,-92.63162,9.359924,3.4469194,0.8659172,3200,-2.7465821e-06,103770.45,[-0.285 -0.657 -0.522 -0.509  0.471  0.296  0.448 -0.341  0.157  0.155
 -0.064 -0.545],0.82744336,-890.4422,9.187809,115200,38.23,71.01512,354.5399253478746
,0.015735133,617.8228771686554,24.439539,-774.1572,-476.61703,0.11619258,203.2385,100,0.55496037,0.6758327,33,3.9679198,-112.799576,9.359955,5.6099653,0.78403515,3300,-3.6621093e-06,213634.83,[-0.311 -0.635 -0.525 -0.501  0.473  0.32   0.464 -0.362  0.157  0.155
 -0.064 -0.592],0.83998716,-867.22974,9.192972,119194,39.94,67.18178,370.50197745261954
,0.018798973,636.7154216766357,10.693293,-747.3551,-429.32883,0.10887502,307.61038,100,0.43215603,0.74669313,34,3.535479,-78.98578,9.359279,7.0657225,0.7179555,3400,2.532959e-05,222827.44,[-0.305 -0.626 -0.527 -0.514  0.454  0.349  0.436 -0.394  0.157  0.155
 -0.064 -0.579],0.8238786,-885.353,9.190831,123111,39.17,66.02794,363.3039038565075
,0.17368288,661.0875012874603,4.145711,-779.39966,-470.10504,0.109922014,244.85306,100,0.36142817,0.52491415,35,1.6915511,-109.97029,9.359887,10.678989,0.79794085,3500,-1.586914e-05,115100.72,[-0.305 -0.644 -0.54  -0.507  0.461  0.351  0.371 -0.434  0.157  0.155
 -0.064 -0.595],0.8469909,-850.33594,9.193814,127559,44.48,74.37505,412.6344483547294
,0.109733105,683.8239476680756,3.8525715,-789.9415,-479.62564,0.11020687,312.899,100,0.35842642,0.49227253,36,1.598919,-123.63553,9.359895,2.971724,0.81029385,3600,2.380371e-05,99430.34,[-0.309 -0.645 -0.542 -0.506  0.463  0.359  0.348 -0.42   0.157  0.155
 -0.064 -0.572],0.81430346,-857.6502,9.185775,132067,45.08,95.87306,418.0193328512063
,0.05070939,706.4555382728577,5.173053,-795.2178,-495.01474,0.10586121,260.01468,100,0.35043284,0.5029436,37,1.6351358,-126.39705,9.359892,2.584128,0.846885,3700,-1.9683837e-05,92173.54,[-0.298 -0.643 -0.536 -0.523  0.449  0.363  0.379 -0.413  0.157  0.155
 -0.064 -0.605],0.78256124,-856.1781,9.188036,136474,44.07,88.61597,408.7035621671477
,0.08050595,730.1466236114502,5.33641,-783.83203,-489.58746,0.10531918,262.79266,100,0.35331354,0.37391025,38,1.4602965,-117.45473,9.359761,3.640334,0.84237015,3800,3.0212403e-05,53661.09,[-0.314 -0.628 -0.55  -0.529  0.444  0.378  0.359 -0.452  0.157  0.155
 -0.064 -0.636],0.80014,-852.7395,9.191407,140954,44.8,86.98652,415.54620859107047
,0.07327312,751.9333231449127,2.5767493,-802.2125,-517.11115,0.10350864,264.73007,100,0.32677838,0.46934518,39,1.3761276,-111.48312,9.359704,3.1223671,0.8947065,3900,-5.645752e-06,79759.29,[-0.277 -0.632 -0.546 -0.519  0.455  0.4    0.371 -0.463  0.157  0.155
 -0.064 -0.619],0.79447216,-844.19934,9.183852,145587,46.33,85.670685,429.56142113723484
,0.12622726,774.1984615325928,1.9710898,-817.0344,-528.47095,0.103319354,285.7403,100,0.32873327,0.48596475,40,1.3241363,-107.352875,9.359984,3.7986581,0.89273125,4000,3.9215087e-05,106223.48,[-0.279 -0.625 -0.545 -0.518  0.455  0.401  0.398 -0.466  0.157  0.155
 -0.064 -0.624],0.7548702,-849.9435,9.191134,150141,45.54,77.9103,422.40902086675584
,0.092357874,796.3502669334412,6.9415836,-801.8718,-490.34082,0.11624739,253.5148,100,0.38279328,0.43344674,41,1.5895749,-112.50752,9.359667,3.3973048,0.8417314,4100,1.2817382e-05,71138.35,[-0.288 -0.629 -0.54  -0.517  0.461  0.386  0.406 -0.449  0.157  0.155
 -0.064 -0.664],0.702693,-849.0443,9.198177,154669,45.28,85.51265,420.1496339271163
,0.3090533,817.7560968399048,1.3505017,-828.868,-566.64856,0.09578424,234.70422,100,0.29693934,0.17815344,42,1.0464686,-124.396255,9.359972,1.653578,0.97603756,4200,3.173828e-05,20554.467,[-0.314 -0.603 -0.547 -0.504  0.478  0.386  0.394 -0.452  0.157  0.155
 -0.064 -0.716],0.6953015,-836.49176,9.19869,159387,47.18,83.2563,437.79879664320737
,0.08297809,840.3255910873413,7.2838583,-754.22705,-443.3851,0.13161379,226.09177,100,0.43714175,0.43004552,43,2.0438492,-120.855225,9.359804,4.2039123,0.7790117,4300,4.760742e-05,77509.65,[-0.287 -0.603 -0.548 -0.502  0.481  0.383  0.398 -0.446  0.157  0.155
 -0.064 -0.724],0.7250984,-826.1883,9.1954975,164292,49.05,86.13437,455.0687570224766
,0.05180902,864.5448489189148,3.9464085,-773.088,-452.83447,0.12334863,269.84882,100,0.4057866,0.47425944,44,1.7778305,-98.508865,9.359815,4.6629043,0.7750839,4400,1.4038086e-05,88465.44,[-0.295 -0.611 -0.541 -0.503  0.481  0.349  0.394 -0.429  0.157  0.155
 -0.064 -0.694],0.76106954,-851.04144,9.1953535,168821,45.29,88.36147,420.1818202895055
,0.066958584,887.389283657074,6.094939,-799.98895,-470.38168,0.11606631,386.1879,100,0.39039385,0.5508947,45,2.1764853,-99.938324,9.359977,4.010644,0.8184255,4500,-4.119873e-06,106363.79,[-0.304 -0.582 -0.546 -0.518  0.466  0.358  0.386 -0.464  0.157  0.155
 -0.064 -0.658],0.7204239,-866.5675,9.187783,173283,44.62,90.985794,413.8005795590961
,0.15219678,912.0645515918732,5.904643,-793.43427,-499.64487,0.112915926,262.72217,100,0.35571614,0.507896,46,1.5623026,-126.40781,9.359835,4.6462393,0.86810935,4600,-4.0740968e-05,110008.27,[-0.29  -0.577 -0.564 -0.511  0.476  0.355  0.34  -0.488  0.157  0.155
 -0.064 -0.699],0.7212359,-837.24963,9.187168,178074,47.91,92.49931,444.29346592994733
,0.035859637,934.5055301189423,7.208514,-784.3552,-462.84055,0.1258578,237.94034,100,0.45454112,0.53098583,47,2.5368392,-99.25676,9.359872,10.037732,0.78584766,4700,9.613037e-06,109555.0,[-0.308 -0.571 -0.557 -0.507  0.478  0.334  0.35  -0.454  0.157  0.155
 -0.064 -0.698],0.71750486,-851.8063,9.189622,182466,43.92,71.21668,407.3468672377837
,0.04408989,959.0218772888184,5.7836866,-715.907,-394.07336,0.121119864,306.43954,100,0.39629948,0.4010353,48,2.2957702,-121.48395,9.35982,3.1687403,0.69608164,4800,-1.7852783e-05,59895.832,[-0.323 -0.556 -0.55  -0.485  0.5    0.33   0.382 -0.409  0.157  0.155
 -0.064 -0.701],0.74418414,-846.05255,9.191976,187150,46.84,84.34015,434.4830063435391
,0.17149977,984.2919080257416,2.6260948,-804.82837,-511.77115,0.10673637,274.40744,100,0.33857706,0.425276,49,1.3050085,-116.60202,9.359996,2.551841,0.8745152,4900,-7.93457e-06,71507.07,[-0.33  -0.564 -0.563 -0.494  0.491  0.321  0.33  -0.425  0.157  0.155
 -0.064 -0.675],0.7185404,-848.16077,9.193271,191760,46.1,90.77841,427.6527909927796
,0.10288269,1006.7706301212311,2.2166092,-833.3258,-548.2846,0.103535086,305.4177,100,0.32266533,0.39918536,50,1.286286,-113.43222,9.359795,2.800171,0.9403079,5000,2.2125245e-05,73336.266,[-0.338 -0.553 -0.572 -0.502  0.484  0.308  0.31  -0.408  0.157  0.155
 -0.064 -0.7  ],0.69975257,-846.12537,9.182804,196485,47.25,97.794075,438.06900503231185
,0.118688256,1027.6875636577606,3.2803388,-808.644,-510.64807,0.10617977,358.40842,100,0.3355033,0.46253294,51,1.414597,-132.40308,9.359973,3.1457672,0.88279766,5100,-1.4953614e-05,91991.07,[-0.346 -0.55  -0.56  -0.502  0.487  0.303  0.324 -0.409  0.157  0.155
 -0.064 -0.719],0.7033071,-855.2334,9.19484,201134,46.49,96.22001,431.3067038908828
,0.1782983,1050.2836558818817,2.5668244,-816.64075,-516.44147,0.109605536,293.05017,100,0.3516093,0.48557952,52,1.3957582,-112.75777,9.3596945,3.4862046,0.88741475,5200,-2.4719238e-05,87856.61,[-0.344 -0.539 -0.561 -0.493  0.496  0.307  0.353 -0.409  0.157  0.155
 -0.064 -0.716],0.66697717,-853.1177,9.188537,205676,45.42,92.15435,421.2302145865921
,0.19134745,1073.1035740375519,1.7614956,-832.49286,-536.1619,0.10232135,334.6203,100,0.32788858,0.39561108,53,1.2800021,-111.09776,9.359798,2.605408,0.91286516,5300,4.4250487e-06,62247.66,[-0.349 -0.54  -0.56  -0.506  0.481  0.3    0.352 -0.389  0.157  0.155
 -0.064 -0.752],0.6586877,-859.32306,9.185957,210159,44.83,79.35552,415.70307941554364
,0.20422119,1095.1556828022003,1.8773483,-815.83716,-521.06067,0.10831621,304.38666,100,0.3395381,0.43945253,54,1.282052,-112.650925,9.359975,3.8967893,0.9114004,5400,1.7700195e-05,62040.465,[-0.352 -0.544 -0.559 -0.502  0.485  0.304  0.356 -0.421  0.157  0.155
 -0.064 -0.76 ],0.6165197,-847.8209,9.200812,214838,46.79,91.32142,434.229605734193
,0.13868038,1118.0452954769135,3.379106,-794.5027,-514.0198,0.10553852,270.95074,100,0.32891732,0.5561266,55,1.5242131,-122.45508,9.35985,3.7263675,0.902415,5500,2.3345947e-05,139262.25,[-0.357 -0.522 -0.564 -0.49   0.493  0.303  0.348 -0.43   0.157  0.155
 -0.064 -0.802],0.6254251,-836.8218,9.193644,219637,47.99,81.75057,445.1910873568349
,0.18031226,1144.060063123703,2.8691702,-800.74445,-503.91812,0.11537443,328.04614,100,0.35037696,0.46708927,56,1.3417848,-138.47827,9.35989,5.383959,0.88443905,5600,-6.713867e-06,100191.58,[-0.364 -0.529 -0.565 -0.492  0.491  0.312  0.324 -0.455  0.157  0.155
 -0.064 -0.794],0.622622,-833.25494,9.194038,224670,50.33,97.89659,466.90949679175253
,0.13278042,1167.9983665943146,2.9000874,-774.3697,-474.8448,0.115564495,321.5086,100,0.3565832,0.526791,57,1.4782659,-126.68942,9.359767,4.30483,0.83306205,5700,-4.577637e-06,113915.0,[-0.352 -0.528 -0.562 -0.481  0.503  0.299  0.331 -0.432  0.157  0.155
 -0.064 -0.796],0.63530415,-836.5916,9.199609,229580,49.1,87.711716,455.6327521764524
,0.033404816,1189.135313987732,10.647594,-784.5353,-484.02887,0.10986489,227.85245,100,0.4018032,0.7295251,58,2.7395968,-100.30881,9.359944,5.1742253,0.8183636,5800,-1.0681152e-05,227250.48,[-0.343 -0.538 -0.56  -0.48   0.504  0.276  0.331 -0.402  0.157  0.155
 -0.064 -0.784],0.6333632,-855.9009,9.191863,233866,42.86,71.7186,397.56527201176664
,0.054955356,1211.4427461624146,6.1841674,-816.5331,-510.27762,0.106726445,386.30106,100,0.35672367,0.45699027,59,1.7408762,-117.33577,9.359955,3.3432643,0.8858389,5900,-4.272461e-06,75501.68,[-0.355 -0.511 -0.556 -0.486  0.497  0.27   0.37  -0.381  0.157  0.155
 -0.064 -0.786],0.63429236,-862.8938,9.194551,238371,45.05,84.98391,417.94026476509265
,0.020077512,1232.6297721862793,9.268545,-739.62445,-429.45135,0.11351006,320.25342,100,0.41128767,0.7655733,60,3.081724,-102.43872,9.359857,5.3571653,0.7275107,6000,-4.8828124e-06,243348.2,[-0.34  -0.513 -0.556 -0.494  0.488  0.291  0.374 -0.398  0.157  0.155
 -0.064 -0.785],0.6163903,-866.208,9.185494,242689,43.18,73.89037,400.3940624604206
,0.015762858,1258.1808352470398,9.721289,-787.39465,-477.7232,0.123037,205.24667,100,0.4731061,0.8440218,61,3.7856824,-100.03476,9.359956,5.728197,0.8098118,6100,1.5106201e-05,274508.53,[-0.329 -0.485 -0.544 -0.489  0.492  0.293  0.431 -0.346  0.157  0.155
 -0.064 -0.803],0.62841874,-853.64026,9.193618,246960,42.71,69.088135,396.2116447408311
,0.014765996,1279.098289012909,17.82692,-739.5731,-414.6721,0.13498382,192.42596,100,0.57168555,0.70868254,62,4.692217,-103.599,9.359998,4.744622,0.7020008,6200,3.7841797e-05,195700.22,[-0.335 -0.469 -0.536 -0.484  0.498  0.286  0.478 -0.333  0.157  0.155
 -0.064 -0.791],0.6370247,-854.4978,9.197362,251173,42.13,67.02577,390.9107258808393
,0.1290119,1301.166984796524,2.257163,-828.037,-565.9859,0.087125525,200.20865,100,0.30007586,0.53502876,63,1.4833875,-82.942184,9.359964,3.1478682,0.9287893,6300,3.3569336e-06,113909.06,[-0.31  -0.456 -0.521 -0.5    0.485  0.288  0.529 -0.265  0.157  0.155
 -0.064 -0.782],0.6293787,-867.4444,9.197697,255128,39.55,50.182533,366.9777380065088
,0.037213683,1324.3478395938873,5.5546107,-765.73083,-417.15875,0.11543055,320.56516,100,0.41234452,0.65449625,64,2.6383903,-92.502014,9.359664,5.6407905,0.6888087,6400,-1.739502e-05,181301.56,[-0.345 -0.454 -0.532 -0.498  0.487  0.285  0.498 -0.306  0.157  0.155
 -0.064 -0.79 ],0.6007768,-880.6167,9.194789,259156,40.28,65.29162,373.6867591439178
,0.007931938,1347.1129462718964,20.852978,-791.8419,-451.31,0.13703018,302.20895,100,0.64813113,0.63341045,65,5.648133,-86.085785,9.359526,7.675775,0.7485768,6500,-9.765625e-06,164873.16,[-0.337 -0.478 -0.546 -0.492  0.5    0.261  0.425 -0.31   0.157  0.155
 -0.064 -0.818],0.631588,-877.486,9.195244,263202,40.46,66.44532,375.3628992640902
,0.072756715,1368.6726956367493,3.0381162,-804.67554,-491.70038,0.10540494,242.94662,100,0.36391428,0.5416857,66,1.6216884,-91.0665,9.3597765,4.5920386,0.8070154,6600,1.2664795e-05,109417.695,[-0.32  -0.468 -0.535 -0.485  0.503  0.239  0.451 -0.27   0.157  0.155
 -0.064 -0.787],0.56469697,-871.7413,9.188865,267211,40.09,63.70303,371.8074751944228
,0.018316474,1389.7003910541534,4.4101696,-790.3958,-476.20734,0.115764394,206.33945,100,0.41126886,0.7572465,67,2.67735,-103.760895,9.359889,6.619218,0.79376346,6700,7.3242186e-06,219225.75,[-0.311 -0.476 -0.528 -0.468  0.515  0.238  0.443 -0.266  0.157  0.155
 -0.064 -0.854],0.4954418,-863.9921,9.193742,271281,40.7,62.956635,377.5664834764543
,0.01798718,1413.4398708343506,8.306669,-773.3508,-449.0832,0.12468109,223.75241,100,0.42874652,0.7301612,68,2.5624964,-120.97534,9.359939,7.8910155,0.7754718,6800,3.967285e-06,206748.08,[-0.334 -0.473 -0.538 -0.469  0.522  0.247  0.407 -0.286  0.157  0.155
 -0.064 -0.923],0.43991902,-851.641,9.1974,275685,44.04,82.95963,408.6325201692536
