MeanEntropy,EpisodesSoFar,InitialReturnMin,MinD2w0t,ReturnStepMax,MaxIW,MinIW,InitialReturnStd,InitialBound,StdD2w0t,EpRewMean,TimestepsSoFar,EntropyCoefficient,EpLenMean,InitialReturnMax,Weights,InitialReturnMean,StdIW,Iteration,J_sample_variance,ReturnMeanIW,TimeElapsed,EpThisIter,Bound,MaxD2w0t,ReturnStepMaxmin,EmpiricalD2,MeanD2w0t,MeanIW
0.77083963,2500,-95.55975,,9.359612,6.7526393,0.00057867635,73.06088,-762.8479,0.96856195,291.871004679165,68627,10.0,31.57,231.00914,[-0.555  0.544 -0.284  0.063 -0.142  0.218  0.265 -0.05  -0.22   0.702
  0.577 -0.599],-2.1362305e-06,0.8930059,25,363672.12,-392.0673,413.89187264442444,100,-560.6711,74.17775,9.130788,11.342717,0.14555371,0.6216164
0.67656845,2600,-105.77023,,9.359566,3.5562804,0.04075825,54.013992,-755.7704,0.37193668,292.3585857867667,71786,10.0,31.59,150.59628,[-0.563  0.516 -0.315  0.064 -0.152  0.211  0.204 -0.138 -0.22   0.702
  0.577 -0.648],-7.3242186e-06,0.7277934,26,272328.9,-520.4061,433.41621255874634,100,-638.07416,3.6974301,9.150002,1.9759276,0.09336553,0.7725376
0.6828066,2700,-92.60942,,9.359958,15.115502,0.046849113,58.16035,-754.5845,1.7638242,296.54983046190875,74990,10.0,32.04,153.12895,[-0.555  0.493 -0.327  0.048 -0.167  0.193  0.181 -0.13  -0.22   0.702
  0.577 -0.742],-3.0517579e-06,0.62939894,27,151811.84,-430.65308,451.98830461502075,100,-604.95935,157.13481,9.151269,7.7406,0.18956262,0.6659477
0.64378697,2800,-102.134476,,9.35987,18.063154,0.02387882,63.112682,-765.7295,0.910861,299.73567610267196,78230,10.0,32.4,361.4364,[-0.547  0.494 -0.32   0.105 -0.113  0.18   0.203 -0.086 -0.22   0.702
  0.577 -0.736],-1.2207031e-06,0.6488863,28,178514.61,-404.86972,469.4156334400177,100,-619.82855,44.699158,9.142331,6.1838164,0.1492973,0.6256665
0.5568306,2900,-97.00052,,9.359577,9.193203,3.082031e-05,65.17244,-755.41656,3.1232867,301.4309561249403,81489,10.0,32.59,197.28378,[-0.567  0.484 -0.338  0.094 -0.123  0.188  0.128 -0.097 -0.22   0.702
  0.577 -0.775],2.2277833e-05,0.952563,29,406763.56,-384.8742,487.83716678619385,100,-587.6939,568.02094,9.138792,20.843008,0.20169911,0.61096615
0.60032517,3000,-106.003586,,9.35973,6.2607803,0.025443774,71.13637,-733.1734,0.47895417,338.6797947253394,85148,10.0,36.59,202.80084,[-0.574  0.46  -0.36   0.085 -0.135  0.184  0.059 -0.173 -0.22   0.702
  0.577 -0.862],1.0070801e-05,0.5289412,30,114172.39,-495.9828,507.6101312637329,100,-632.4342,19.650606,9.15242,2.676954,0.1132182,0.7919214
0.64790267,3100,-124.22626,,9.35994,5.8853455,0.0541021,86.58026,-728.2072,0.6196342,357.6300482352332,89011,10.0,38.63,295.97894,[-0.579  0.474 -0.357  0.092 -0.126  0.201  0.067 -0.203 -0.22   0.702
  0.577 -0.819],-6.1035157e-06,0.6542697,31,182768.55,-448.6648,528.1748714447021,100,-608.57263,31.012499,9.1557255,4.4397097,0.14432825,0.70465755
0.67653584,3200,-112.4996,,9.359747,2.964986,0.08739026,74.35882,-741.56506,0.46537715,326.27295667272153,92535,10.0,35.24,210.28311,[-0.55   0.465 -0.338  0.075 -0.141  0.205  0.106 -0.147 -0.22   0.702
  0.577 -0.771],-1.4495849e-05,0.47436163,32,93582.06,-514.9205,549.3601896762848,100,-652.5776,14.716824,9.157448,2.1765552,0.10186723,0.80924857
0.68748885,3300,-107.15433,,9.359829,17.445608,0.07346428,66.27418,-750.64954,1.3899624,307.79481166228254,95860,10.0,33.25,185.43652,[-0.56   0.424 -0.341  0.077 -0.136  0.158  0.073 -0.178 -0.22   0.702
  0.577 -0.742],-9.9182125e-06,0.78127706,33,257466.7,-449.07898,569.1726484298706,100,-633.0602,74.12425,9.154144,7.3836784,0.19161949,0.6975816
0.7009005,3400,-112.57692,,9.359894,12.902717,0.0039221183,65.49948,-745.06226,0.74043757,314.42576285852846,99259,10.0,33.99,182.12952,[-0.547  0.413 -0.326  0.13  -0.094  0.144  0.099 -0.138 -0.22   0.702
  0.577 -0.731],-5.1879883e-06,0.5248472,34,122420.0,-393.07007,589.4156057834625,100,-530.299,63.36378,9.14118,4.8049483,0.1138766,0.61278105
0.7052908,3500,-95.1073,,9.359878,7.5854073,0.0059366473,65.23052,-759.3044,1.1847975,301.7888274251393,102520,10.0,32.61,263.8557,[-0.545  0.413 -0.312  0.113 -0.114  0.124  0.139 -0.107 -0.22   0.702
  0.577 -0.718],-8.544922e-06,1.0658606,35,578631.8,-494.65405,608.9894063472748,100,-657.06445,136.98668,9.149095,10.275213,0.13488773,0.7491278
0.6909144,3600,-95.987915,,9.359946,3.713324,0.004338819,59.003086,-758.9896,0.85476613,290.8526064980252,105667,10.0,31.47,177.86484,[-0.537  0.352 -0.333  0.119 -0.092  0.128  0.064 -0.145 -0.22   0.702
  0.577 -0.714],1.0223389e-05,0.7471624,36,234978.78,-434.3097,628.429496049881,100,-585.3097,63.94729,9.124488,7.5837235,0.13280532,0.68206906
0.5771354,3700,-126.727356,,9.359645,4.723128,0.013714535,71.82606,-727.5943,0.69917095,348.0719939663628,109430,10.0,37.63,237.79138,[-0.543  0.297 -0.372  0.106 -0.095  0.082 -0.018 -0.232 -0.22   0.702
  0.577 -0.728],1.2207031e-06,0.64778656,37,177380.9,-397.84448,649.1989712715149,100,-581.3035,13.275612,9.140059,4.572652,0.16459742,0.64756393
0.59636855,3800,-105.77779,,9.359836,4.234828,0.07565743,78.589294,-725.7191,0.48682848,361.3003746233239,113331,10.0,39.01,303.1725,[-0.554  0.306 -0.377  0.131 -0.089  0.096  0.034 -0.215 -0.22   0.702
  0.577 -0.842],-5.7983398e-06,0.6321657,38,165498.3,-484.568,670.4722471237183,100,-636.8637,8.634238,9.163638,2.223359,0.12730613,0.7905746
0.5432118,3900,-136.7854,,9.359901,4.605064,0.008230138,75.79946,-715.04944,0.8023305,373.45814938481374,117364,10.0,40.33,262.18414,[-0.524  0.299 -0.385  0.104 -0.119  0.081  0.039 -0.21  -0.22   0.702
  0.577 -0.823],-3.7994385e-05,0.5431223,39,113492.78,-390.68033,692.1121196746826,100,-551.11017,39.566216,9.160217,4.2207985,0.13876382,0.65457773
0.5229639,4000,-131.05676,,9.359793,14.643167,0.01580008,85.35774,-691.89,0.65277165,412.5683696054497,121816,10.0,44.52,237.53656,[-0.521  0.324 -0.383  0.107 -0.116  0.124  0.066 -0.217 -0.22   0.702
  0.577 -0.876],2.3193359e-05,0.71205145,40,183002.4,-488.37112,715.1526367664337,100,-632.3522,44.816124,9.174276,3.5269797,0.14620209,0.8242309
0.53491116,4100,-143.03218,,9.359921,4.0683327,0.037677992,83.46394,-717.7214,0.6509537,373.22691448288856,125844,10.0,40.28,267.2282,[-0.529  0.323 -0.38   0.107 -0.12   0.112  0.051 -0.182 -0.22   0.702
  0.577 -0.896],3.967285e-06,0.48671156,41,87535.734,-484.6996,736.3519058227539,100,-631.90845,49.716125,9.171697,3.2868989,0.12696855,0.8031116
0.5454067,4200,-111.00705,,9.359914,3.9284892,0.008052781,67.998344,-728.1556,0.8361445,345.20817729454734,129571,10.0,37.27,180.86572,[-0.521  0.309 -0.38   0.119 -0.11   0.086  0.058 -0.19  -0.22   0.702
  0.577 -0.884],1.3427734e-05,0.66718805,42,176840.42,-412.41843,756.0485332012177,100,-565.6677,38.299286,9.164807,5.4750495,0.15102667,0.67861515
0.5375276,4300,-117.78644,,9.359991,4.956435,0.004611022,72.411446,-701.07025,1.4517597,389.79332887536856,133779,10.0,42.08,190.5729,[-0.609  0.355 -0.408  0.131 -0.106  0.084  0.022 -0.263 -0.22   0.702
  0.577 -0.874],-1.5716552e-05,0.50737154,43,79876.34,-290.6483,777.8978416919708,100,-446.50372,143.73212,9.166306,11.424473,0.15285392,0.5285389
0.5030944,4400,-123.588,,9.35982,7.0590873,0.0001292622,77.81346,-690.3643,0.9336868,410.69296174179016,138213,10.0,44.34,213.05829,[-0.594  0.316 -0.418  0.131 -0.106  0.07  -0.039 -0.329 -0.22   0.702
  0.577 -0.881],-3.0517579e-06,0.71434176,44,170199.03,-391.11807,800.8218629360199,100,-556.12054,94.82105,9.164893,5.962792,0.18839812,0.69714093
0.5010561,4500,-146.44656,,9.359677,7.817192,0.04892256,78.90957,-669.2658,0.50871515,450.17041773936484,143067,10.0,48.54,221.55737,[-0.583  0.305 -0.431  0.114 -0.131  0.066 -0.05  -0.377 -0.22   0.702
  0.577 -0.916],-1.8310546e-06,0.8475775,45,288998.94,-452.52655,821.1477274894714,100,-587.0715,9.039974,9.188754,2.4089973,0.15112798,0.80418086
0.46541765,4600,-134.222,,9.359952,10.7364025,0.009806797,67.180756,-680.3908,1.0743603,425.20965298873836,147653,10.0,45.86,193.39166,[-0.598  0.329 -0.426  0.137 -0.106  0.083 -0.016 -0.362 -0.22   0.702
  0.577 -0.918],2.8991699e-06,0.86549044,46,290716.53,-319.6358,841.7668356895447,100,-510.13647,38.078392,9.183862,7.516246,0.24099393,0.5720179
0.4272285,4700,-164.64682,,9.359933,9.91017,0.008596098,82.03805,-673.37537,1.2934006,441.65565495796153,152418,10.0,47.65,208.00131,[-0.584  0.323 -0.425  0.118 -0.127  0.095 -0.044 -0.336 -0.22   0.702
  0.577 -0.953],-1.5258789e-07,0.78782415,47,226861.98,-347.0452,864.5149712562561,100,-522.71405,99.48431,9.177556,9.404553,0.20689373,0.62962365
0.40160632,4800,-176.12231,,9.359858,12.8109455,0.001406203,78.470634,-651.86096,1.2646897,470.81742364153115,157503,10.0,50.85,144.57153,[-0.57   0.3   -0.425  0.124 -0.123  0.105 -0.087 -0.338 -0.22   0.702
  0.577 -0.992],6.1035157e-06,0.55280054,48,86856.63,-264.80838,887.9499757289886,100,-441.69177,53.822807,9.158035,10.653489,0.24537428,0.5194131
0.33713418,4900,-174.71896,,9.359954,4.8245344,0.0037793177,84.64444,-654.7408,0.7472191,471.3935178982618,162592,10.0,50.89,173.66568,[-0.517  0.263 -0.426  0.112 -0.134  0.09  -0.131 -0.337 -0.22   0.702
  0.577 -1.017],-2.8686523e-05,0.6232535,49,105047.21,-345.33557,913.1706039905548,100,-486.10208,32.348797,9.166022,3.0419707,0.17144178,0.6640213
0.33020824,5000,-176.49118,,9.3598795,5.25954,0.024595404,81.11734,-647.4552,0.6520475,487.98222190597704,167855,10.0,52.63,191.42505,[-0.532  0.248 -0.439  0.118 -0.13   0.058 -0.186 -0.371 -0.22   0.702
  0.577 -1.082],-8.239746e-06,0.74128985,50,170423.4,-380.71613,936.7416896820068,100,-525.69147,30.9564,9.184001,3.6387439,0.17015308,0.7137272
0.29918763,5100,-150.61285,,9.359816,6.113752,0.0027923486,78.24979,-669.9887,0.8731174,443.159129016408,172642,10.0,47.87,166.52951,[-0.532  0.247 -0.441  0.108 -0.139  0.065 -0.202 -0.363 -0.22   0.702
  0.577 -1.089],-8.69751e-06,0.7425187,51,154547.05,-409.84,957.6554782390594,100,-559.82733,99.803406,9.155294,5.357573,0.15988603,0.7671519
0.29052788,5200,-210.80118,,9.359732,5.752357,0.009884052,77.33064,-631.8201,0.92098653,518.2619539971333,178235,10.0,55.93,225.95636,[-0.51   0.236 -0.439  0.115 -0.134  0.075 -0.207 -0.398 -0.22   0.702
  0.577 -1.12 ],-3.2043456e-05,0.7989015,52,168986.16,-385.2686,981.2405772209167,100,-537.5238,57.603546,9.172789,6.0423937,0.19388355,0.77646005
0.290407,5300,-182.2309,,9.359875,5.9201374,0.05183901,83.09729,-625.79224,0.58467454,533.177075279824,183995,10.0,57.6,270.34955,[-0.505  0.236 -0.444  0.119 -0.129  0.093 -0.218 -0.412 -0.22   0.702
  0.577 -1.128],-1.2054444e-05,0.65347946,53,106426.78,-433.0857,1005.1133208274841,100,-570.1275,33.339886,9.153217,3.590314,0.15984054,0.87753075
0.27804062,5400,-243.1596,,9.359854,5.58714,0.0059330277,77.56618,-607.371,1.1027721,562.4764513713739,190063,10.0,60.68,197.3822,[-0.494  0.235 -0.454  0.124 -0.128  0.1   -0.225 -0.442 -0.22   0.702
  0.577 -1.129],4.6081543e-05,0.7857362,54,183216.39,-356.37555,1029.9859845638275,100,-517.6886,46.017036,9.179251,8.27037,0.2543221,0.73041904
0.2792964,5500,-194.45096,,9.359927,5.7560077,0.18689182,81.21177,-614.5223,0.41149083,554.2903258814384,196048,10.0,59.85,265.749,[-0.487  0.231 -0.465  0.111 -0.143  0.105 -0.252 -0.459 -0.22   0.702
  0.577 -1.141],1.2207031e-05,0.6653802,55,86217.555,-438.40335,1055.8293418884277,100,-563.5923,3.327106,9.162723,1.472781,0.14896965,0.8973543
0.29514056,5600,-221.57877,,9.359836,10.123292,0.0060811816,74.00943,-603.135,1.212754,563.7103022578503,202137,10.0,60.89,154.00696,[-0.499  0.243 -0.473  0.124 -0.132  0.111 -0.25  -0.461 -0.22   0.702
  0.577 -1.14 ],-2.0751953e-05,0.82477206,56,174781.02,-334.63617,1081.1847536563873,100,-497.24774,39.379032,9.155858,10.623933,0.2725202,0.71202374
0.25704297,5700,-259.72662,,9.359957,6.181075,0.0025532604,72.65665,-591.6907,0.72611284,592.8645662985975,208534,10.0,63.97,209.28015,[-0.526  0.251 -0.475  0.125 -0.13   0.105 -0.241 -0.475 -0.22   0.702
  0.577 -1.124],2.5024414e-05,0.5576252,57,81435.41,-332.21945,1107.5301463603973,100,-486.17035,26.297699,9.175749,3.3448048,0.21173342,0.7128861
0.2750227,5800,-217.53714,,9.359943,11.177408,0.005438028,78.983185,-578.0668,1.175897,625.95368191398,215288,10.0,67.54,239.57996,[-0.515  0.249 -0.47   0.118 -0.138  0.121 -0.214 -0.479 -0.22   0.702
  0.577 -1.162],1.4038086e-05,1.1473119,58,328149.9,-373.88364,1135.0852456092834,100,-530.5366,41.32864,9.175848,9.24313,0.27454323,0.81012124
0.25977334,5900,-244.90244,,9.359896,8.326581,0.0007430528,67.39391,-570.63416,2.414915,633.8985253853829,222126,10.0,68.38,198.23431,[-0.488  0.238 -0.462  0.122 -0.131  0.129 -0.22  -0.47  -0.22   0.702
  0.577 -1.144],-2.8686523e-05,0.7660627,59,143658.19,-299.08154,1162.9889557361603,100,-472.53238,201.20987,9.180565,15.217846,0.34448454,0.6746319
0.24474138,6000,-229.35776,,9.359786,7.3310227,0.013387962,75.93952,-583.54663,1.1833526,605.7078096508288,228670,10.0,65.44,182.84326,[-0.472  0.24  -0.465  0.123 -0.13   0.144 -0.23  -0.473 -0.22   0.702
  0.577 -1.159],-3.3569336e-06,0.6364919,60,102782.39,-368.10944,1189.3169569969177,100,-506.18546,104.635124,9.152064,5.128642,0.22186914,0.79161924
0.24752012,6100,-258.0552,,9.359851,6.7356315,0.0075409305,91.99079,-584.85974,0.7492767,608.7426159565119,235241,10.0,65.71,170.70947,[-0.456  0.224 -0.456  0.135 -0.118  0.15  -0.23  -0.489 -0.22   0.702
  0.577 -1.174],1.9836425e-06,0.7066368,61,119069.17,-376.88504,1216.8332681655884,100,-507.19516,34.735256,9.168305,4.146533,0.19475307,0.8184638
0.18725917,6200,-230.8596,,9.359909,4.889771,0.0011993512,89.94499,-589.22894,0.8062406,597.8350021893339,241695,10.0,64.54,161.85132,[-0.46   0.218 -0.451  0.131 -0.123  0.135 -0.225 -0.48  -0.22   0.702
  0.577 -1.171],-2.2583008e-05,0.7114402,62,122279.836,-341.56784,1241.4918277263641,100,-488.1272,35.502224,9.166124,4.613008,0.22798581,0.7194614
0.18781567,6300,-242.58966,,9.359943,6.567825,0.0015304522,85.2044,-593.985,1.1546427,592.5239111598763,248091,10.0,63.96,203.95444,[-0.489  0.219 -0.462  0.138 -0.113  0.141 -0.212 -0.457 -0.22   0.702
  0.577 -1.232],-7.019043e-06,0.70063287,63,104010.39,-332.23248,1268.2298185825348,100,-474.4573,152.8904,9.168011,6.776335,0.21375453,0.7349169
0.19337168,6400,-178.68176,,9.359949,9.880971,0.003605019,68.109,-559.87854,1.47987,653.6685961179659,255141,10.0,70.5,144.90912,[-0.475  0.205 -0.465  0.137 -0.114  0.143 -0.224 -0.494 -0.22   0.702
  0.577 -1.231],2.7160644e-05,0.9650115,64,193811.16,-337.384,1296.1029810905457,100,-492.45023,74.54125,9.183842,9.100742,0.31029233,0.7794189
0.18328209,6500,-219.175,,9.359822,13.9783745,0.011780593,69.91336,-561.0225,0.7557288,653.8238659219246,262194,10.0,70.53,169.36273,[-0.486  0.204 -0.464  0.14  -0.111  0.129 -0.224 -0.51  -0.22   0.702
  0.577 -1.226],2.7465821e-06,0.7311083,65,114741.336,-319.20978,1322.6684033870697,100,-461.73135,27.661001,9.180484,4.7926426,0.22120745,0.736747
0.17902397,6600,-221.68839,,9.359934,6.1589584,0.0033681896,68.71366,-568.30133,1.2688259,643.6787171063995,269139,10.0,69.45,241.318,[-0.492  0.209 -0.472  0.139 -0.11   0.136 -0.247 -0.516 -0.22   0.702
  0.577 -1.236],-1.8310546e-06,0.5980271,66,80773.9,-253.00142,1352.9600570201874,100,-411.90195,59.196846,9.176531,9.882861,0.27681813,0.5978253
0.16581689,6700,-207.51834,,9.359982,6.786618,0.0022433246,71.96262,-558.7392,1.2362471,662.3306595038395,276278,10.0,71.39,180.37793,[-0.501  0.212 -0.472  0.134 -0.114  0.124 -0.237 -0.516 -0.22   0.702
  0.577 -1.24 ],-1.2817382e-05,0.6229528,67,76339.0,-280.56198,1382.230596780777,100,-439.3419,53.562325,9.195293,9.027143,0.28795448,0.6649247
