MaxIW,EpThisIter,TimeElapsed,TimestepsSoFar,ReturnStepMaxmin,EpisodesSoFar,InitialReturnMin,EntropyCoefficient,EpLenMean,MeanD2w0t,MeanIW,InitialReturnMean,StdD2w0t,EpRewMean,InitialReturnStd,InitialReturnMax,StdIW,InitialBound,MeanEntropy,MinD2w0t,Iteration,MinIW,Weights,ReturnStepMax,MaxD2w0t,Bound,ReturnMeanIW,J_sample_variance,EmpiricalD2
7.6327415,100,106.65873122215271,21203,9.113496,600,-101.78912,10.0,33.76,0.27833265,0.7032635,7.019043e-06,2.5038173,311.8284366665835,74.210495,240.38028,1.0083668,-683.4793,1.2510026,,6,8.034765e-05,[-0.542  0.601 -0.472  0.216 -0.04   0.502  0.092 -0.526 -0.22   0.702
  0.577 -0.01 ],9.3597555,144.1959,-562.657,-448.6559,399437.28,10.292611
14.196441,100,124.43755793571472,24953,9.142947,700,-132.55362,10.0,37.5,0.4169698,0.64050686,9.765625e-06,5.18746,346.92927530213376,82.99086,225.84705,0.8895042,-663.2108,1.1727428,,7,0.0025167703,[-0.655  0.69  -0.515  0.208 -0.034  0.432  0.129 -0.455 -0.22   0.702
  0.577 -0.168],9.359946,384.50058,-537.7304,-412.55902,333390.9,18.00125
7.3015366,100,138.97219371795654,28329,9.12445,800,-110.32329,10.0,33.76,0.20372774,0.67862695,4.5776366e-07,1.6725243,312.01586027505704,70.656654,194.3327,0.77291346,-684.47656,1.1870137,,8,0.028711734,[-0.655  0.69  -0.522  0.229 -0.008  0.454  0.086 -0.406 -0.22   0.702
  0.577 -0.246],9.359904,86.56669,-549.75354,-454.18625,315766.94,9.884552
8.848087,100,154.24322700500488,31262,9.069758,900,-104.37601,10.0,29.33,0.27056286,0.646371,9.460449e-06,2.27157,270.26499111767356,69.356186,192.34338,0.8509549,-711.01086,1.222532,,9,0.010940837,[-0.622  0.682 -0.542  0.232 -0.002  0.454  0.055 -0.348 -0.22   0.702
  0.577 -0.232],9.359494,136.69951,-551.7898,-436.53528,356436.12,15.02146
7.8717403,100,170.2800109386444,33946,9.080165,1000,-105.6252,10.0,26.84,0.2672689,0.6395639,1.3427734e-05,2.7508264,247.46335733448566,59.64777,203.5283,0.71155083,-727.30023,1.3163089,,10,0.0107499,[-0.621  0.68  -0.493  0.301  0.054  0.442  0.129 -0.303 -0.22   0.702
  0.577 -0.196],9.359725,247.5692,-512.6223,-429.11362,241265.98,25.82398
19.209963,100,189.27538323402405,37166,9.098138,1100,-107.9673,10.0,32.2,0.25734898,0.59329236,7.781982e-06,2.3875902,297.1753248023096,72.33111,261.7414,0.83524024,-694.29535,1.3363196,,11,0.010118026,[-6.748e-01  6.465e-01 -5.247e-01  2.511e-01 -5.288e-04  3.556e-01
 -3.234e-03 -4.062e-01 -2.198e-01  7.020e-01  5.769e-01 -1.027e-01],9.35996,220.1251,-511.22476,-403.99625,357952.94,15.9330435
8.144081,100,206.57004523277283,39763,9.053927,1200,-98.180084,10.0,25.97,0.16385043,0.63979846,-1.1901855e-05,1.9812539,239.09387076942906,56.338696,190.62364,0.8013961,-730.19135,1.3206835,,12,0.00028741045,[-0.645  0.639 -0.486  0.262  0.006  0.366  0.026 -0.285 -0.22   0.702
  0.577 -0.083],9.359155,206.48344,-536.566,-447.79367,351346.88,16.628199
14.905194,100,219.8830280303955,42026,8.984017,1300,-74.234344,10.0,22.63,0.26809213,0.63750577,1.2664795e-05,2.9161086,207.56192005244694,46.184227,155.07808,1.0724168,-748.88495,1.27002,,13,0.0007915182,[-0.658  0.657 -0.519  0.252  0.003  0.438 -0.047 -0.326 -0.22   0.702
  0.577 -0.098],9.359942,251.63913,-578.5312,-436.84354,561905.75,29.773918
11.086174,100,237.07856917381287,44881,9.071369,1400,-107.25002,10.0,28.55,0.14129116,0.814302,-1.5258789e-06,0.9614811,263.1033833020788,64.4489,201.27759,0.795637,-715.18976,1.3223565,,14,0.032437995,[-0.66   0.656 -0.524  0.232 -0.018  0.392  0.001 -0.368 -0.22   0.702
  0.577 -0.149],9.35969,73.158745,-611.6198,-545.01154,280481.0,7.161033
17.64412,100,253.87051701545715,47851,9.067776,1500,-124.00815,10.0,29.7,0.3433198,0.4178194,-1.3427734e-05,2.6900752,273.65068681411407,68.06158,210.25102,0.7670873,-707.5183,1.1137626,,15,1.4588176e-06,[-0.678  0.662 -0.565  0.178 -0.067  0.408 -0.059 -0.436 -0.22   0.702
  0.577 -0.097],9.35988,117.41158,-408.93948,-267.30713,239787.03,16.68564
8.590088,100,272.4688186645508,51402,9.080984,1600,-114.390274,10.0,35.51,0.19474776,0.6723052,2.4414063e-05,0.9557659,327.41764547912595,70.87961,248.11813,0.69633627,-673.72876,1.1254861,,16,0.018766977,[-0.668  0.666 -0.572  0.152 -0.097  0.467 -0.079 -0.478 -0.22   0.702
  0.577 -0.305],9.359886,24.581284,-506.72232,-421.19873,195862.47,5.469857
28.011587,100,291.00129675865173,54767,9.07936,1700,-108.77643,10.0,33.65,0.2455183,0.77307826,4.7302246e-06,1.7406331,310.2297829081171,77.62376,227.59198,0.9006334,-685.68463,1.1371719,,17,0.00887393,[-0.649  0.671 -0.555  0.217 -0.036  0.468 -0.044 -0.48  -0.22   0.702
  0.577 -0.293],9.35926,65.08077,-573.6293,-479.88016,227177.23,11.976457
9.722439,100,305.8429219722748,58340,9.111713,1800,-105.64078,10.0,35.73,0.259106,0.68015844,-5.1879883e-06,1.7686532,329.991266120175,85.8139,239.7128,0.9534685,-675.091,0.9881522,,18,0.00051773415,[-0.639  0.657 -0.545  0.211 -0.044  0.47  -0.006 -0.527 -0.22   0.702
  0.577 -0.282],9.359671,90.255196,-524.0024,-424.88782,382551.7,9.548044
3.1137981,100,326.57466983795166,62802,9.149192,1900,-155.82837,10.0,44.62,0.09660213,0.95687765,3.0517578e-05,0.31140295,412.9334727656445,110.77007,332.21558,0.45331562,-630.65436,0.97965354,,19,0.019993978,[-0.641  0.646 -0.584  0.223 -0.036  0.505 -0.036 -0.617 -0.22   0.702
  0.577 -0.431],9.359706,3.4137652,-599.9564,-562.48224,86270.08,1.332839
6.6367855,100,345.9683084487915,67035,9.143036,2000,-128.84538,10.0,42.33,0.27285334,0.6513863,1.8310546e-06,1.6349394,391.6125388622918,103.38887,324.576,0.6985186,-642.3368,0.8774779,,20,0.00089582626,[-0.63   0.637 -0.604  0.216 -0.034  0.507 -0.076 -0.661 -0.22   0.702
  0.577 -0.439],9.359802,70.49534,-503.06848,-404.46658,232152.73,6.971565
7.417631,100,364.50568151474,71064,9.149218,2100,-133.08188,10.0,40.29,0.1717445,0.75123,1.4343262e-05,1.4797359,372.86652860807203,94.91816,334.22458,0.66386664,-654.4719,0.85565335,,21,0.020090703,[-0.627  0.64  -0.609  0.237 -0.014  0.465 -0.048 -0.643 -0.22   0.702
  0.577 -0.541],9.359915,156.28937,-538.07764,-456.84653,165510.9,4.8241854
12.7077675,100,385.8332471847534,75444,9.148984,2200,-158.68033,10.0,43.8,0.31141144,0.5542867,3.2043456e-05,2.3142314,405.34039919184886,109.34929,346.38336,0.8359963,-636.9165,0.8119745,,22,0.0051020305,[-0.638  0.642 -0.616  0.225 -0.025  0.471 -0.077 -0.611 -0.22   0.702
  0.577 -0.563],9.359712,251.55467,-403.2287,-304.00272,216956.78,14.223959
5.7866306,100,408.5267312526703,80328,9.148132,2300,-152.41524,10.0,48.84,0.31187776,0.66082966,1.8463135e-05,1.7463448,451.96696160963586,104.90694,237.07532,0.75616235,-605.2433,0.72380203,,23,0.0010246871,[-0.666  0.601 -0.631  0.167 -0.084  0.404 -0.14  -0.628 -0.22   0.702
  0.577 -0.607],9.359932,76.6292,-468.16147,-373.38623,189124.47,8.545243
5.050124,100,430.6924123764038,85065,9.159746,2400,-157.30836,10.0,47.37,0.17476325,0.851555,-3.2196043e-05,0.7865734,438.6364561202281,107.11218,343.82224,0.6727249,-617.70154,0.7319233,,24,0.02142407,[-0.689  0.647 -0.631  0.139 -0.108  0.418 -0.072 -0.599 -0.22   0.702
  0.577 -0.695],9.359842,40.623867,-550.58496,-486.17224,149254.06,3.360267
11.612326,100,452.77504420280457,90236,9.16852,2500,-165.48268,10.0,51.71,0.24423975,0.81537485,-4.2114258e-05,0.9260724,479.05280753265754,113.18215,361.90668,0.9394849,-595.9116,0.77799827,,25,0.02646585,[-0.689  0.628 -0.642  0.165 -0.073  0.41  -0.11  -0.63  -0.22   0.702
  0.577 -0.687],9.359917,13.767236,-495.81488,-421.90686,188466.1,4.5165153
6.5253477,100,474.87416195869446,95339,9.159187,2600,-161.15935,10.0,51.03,0.13400981,0.9140872,-5.5084227e-05,0.48982492,472.51035906366224,115.0334,317.4175,0.677536,-598.40234,0.78954124,,26,0.09932887,[-0.689  0.618 -0.643  0.136 -0.1    0.404 -0.14  -0.669 -0.22   0.702
  0.577 -0.641],9.3597355,30.536295,-561.34863,-513.1783,155655.1,2.0848527
13.150778,100,495.6326971054077,100644,9.167446,2700,-179.83713,10.0,53.05,0.27225223,0.6174699,2.8381348e-05,1.4856985,491.436520382086,114.17969,350.0779,0.7009456,-587.47107,0.71929306,,27,0.0018092832,[-0.723  0.645 -0.681  0.146 -0.086  0.394 -0.175 -0.676 -0.22   0.702
  0.577 -0.629],9.35985,146.75266,-392.47314,-313.79523,150327.92,8.322546
18.467846,100,520.7057905197144,106310,9.144211,2800,-175.4657,10.0,56.66,0.45148993,0.6595161,-2.5939942e-05,2.5703204,524.2197370597873,121.530975,277.16757,0.62609136,-569.4903,0.75565016,,28,0.0022876237,[-0.721  0.628 -0.704  0.134 -0.098  0.359 -0.238 -0.752 -0.22   0.702
  0.577 -0.7  ],9.359842,125.093925,-446.2857,-350.47733,139649.77,11.221
11.155756,100,540.8788149356842,111330,9.140362,2900,-158.75845,10.0,50.2,0.31965926,0.7980313,3.768921e-05,1.3247691,464.3581534779549,108.10399,265.72037,0.9702938,-599.8874,0.82700086,,29,0.07337545,[-0.715  0.631 -0.697  0.164 -0.067  0.366 -0.194 -0.747 -0.22   0.702
  0.577 -0.663],9.359962,51.413773,-524.13855,-444.81558,326856.03,5.7560062
5.455733,100,562.195969581604,116745,9.144159,3000,-192.40103,10.0,54.15,0.32258812,0.75771034,-4.058838e-05,1.455379,500.9906933150169,119.77738,254.6589,0.74997884,-580.3459,0.85772437,,30,0.07249169,[-0.726  0.629 -0.706  0.13  -0.106  0.353 -0.188 -0.736 -0.22   0.702
  0.577 -0.592],9.359655,39.76488,-486.63455,-409.2859,208192.81,5.560555
34.409573,100,584.3710949420929,122418,9.165341,3100,-198.19104,10.0,56.73,0.2929936,0.80300736,2.2888184e-05,2.5638266,525.4687162630601,119.411514,292.30933,1.0034033,-568.2173,0.8301143,,31,0.009382992,[-0.721  0.618 -0.713  0.09  -0.146  0.34  -0.193 -0.747 -0.22   0.702
  0.577 -0.561],9.359912,244.35275,-482.37622,-409.33624,229092.53,8.208173
7.134745,100,607.1652371883392,128086,9.170903,3200,-197.40999,10.0,56.68,0.3157954,0.72050583,5.279541e-05,2.0206568,525.1596797525418,125.31066,303.568,0.67757475,-570.11066,0.85663193,,32,0.009255251,[-0.714  0.597 -0.709  0.091 -0.145  0.341 -0.235 -0.729 -0.22   0.702
  0.577 -0.589],9.359786,111.80261,-428.11063,-357.45612,128074.78,7.902501
12.099531,100,633.9924054145813,134566,9.153852,3300,-243.91965,10.0,64.8,0.3528076,0.55107075,-3.0822754e-05,4.636619,599.8448072729749,131.76355,272.63342,0.6136063,-530.0777,0.83785194,,33,0.0006599206,[-0.719  0.555 -0.719  0.113 -0.129  0.301 -0.284 -0.797 -0.22   0.702
  0.577 -0.562],9.359882,603.7632,-295.29044,-225.99197,59823.574,27.899216
13.110081,100,661.4384870529175,141597,9.120829,3400,-267.02814,10.0,70.31,0.453061,0.72869784,-7.019043e-06,4.4333205,649.6936238948266,134.95744,272.738,0.6074825,-505.25443,0.82939696,,34,0.0013352132,[-0.687  0.494 -0.745  0.117 -0.123  0.272 -0.391 -0.903 -0.22   0.702
  0.577 -0.581],9.359999,242.6663,-404.43463,-332.73618,81503.61,19.215612
6.77876,100,688.3399872779846,149105,9.147684,3500,-265.49738,10.0,75.08,0.4862534,0.5675098,-1.6326905e-05,2.0362422,694.7766331349005,114.16117,266.71878,0.6771107,-479.71542,0.7529296,,35,0.001680586,[-0.705  0.488 -0.748  0.124 -0.115  0.246 -0.389 -0.911 -0.22   0.702
  0.577 -0.59 ],9.359949,66.55261,-316.31924,-233.74577,86467.79,8.005437
9.212812,100,718.6465637683868,157322,9.158383,3600,-286.05176,10.0,82.17,0.43097737,0.71635455,8.850097e-06,2.874142,760.8198680368469,93.061325,196.37189,0.705344,-445.64935,0.75898993,,36,0.0031874161,[-0.684  0.457 -0.749  0.107 -0.134  0.217 -0.433 -0.914 -0.22   0.702
  0.577 -0.666],9.359801,173.37907,-347.4186,-277.4478,86372.01,12.279583
8.586065,100,746.411890745163,164978,9.164413,3700,-278.35562,10.0,76.56,0.6803345,0.6078116,-1.5258789e-06,3.7734885,709.1041178500051,83.84761,195.146,1.0843569,-467.212,0.66844213,,37,0.00023295771,[-0.688  0.441 -0.74   0.097 -0.142  0.195 -0.441 -0.877 -0.22   0.702
  0.577 -0.66 ],9.359726,242.59435,-333.22708,-244.65437,237650.53,19.46115
21.12954,100,775.4102647304535,173298,9.162336,3800,-296.21124,10.0,83.2,0.6175939,0.63562435,3.5705565e-05,3.4251876,770.5251905761903,96.77953,264.80853,0.8855367,-444.4497,0.6582487,,38,0.0006745109,[-0.702  0.431 -0.725  0.103 -0.135  0.224 -0.445 -0.934 -0.22   0.702
  0.577 -0.751],9.3598995,125.09154,-309.553,-228.54959,87891.82,26.237402
12.375524,100,802.7857999801636,181427,9.133627,3900,-263.98602,10.0,81.29,0.7702003,0.5247583,-2.8076172e-05,3.2188427,751.6661340359885,110.61418,230.91605,0.8186035,-453.58133,0.5902802,,39,0.0006720097,[-0.691  0.431 -0.727  0.104 -0.134  0.245 -0.462 -0.926 -0.22   0.702
  0.577 -0.761],9.359823,199.31693,-274.80832,-179.09932,78934.45,15.146989
4.9595914,100,833.9153108596802,189943,9.142678,4000,-284.6824,10.0,85.16,0.45477563,0.70116967,5.1879883e-06,1.9350739,787.836832488845,88.100876,193.13031,0.687436,-434.19345,0.58855855,,40,0.0026468795,[-0.646  0.419 -0.73   0.131 -0.107  0.219 -0.449 -0.922 -0.22   0.702
  0.577 -0.829],9.359828,66.55623,-341.60947,-263.81226,83047.766,8.53247
12.781023,100,863.3291354179382,198599,9.15335,4100,-283.36255,10.0,86.56,0.7067545,0.5940818,1.4343262e-05,2.582633,801.2544446973111,89.45339,218.07086,0.68694246,-430.13303,0.6234863,,41,0.0039324854,[-0.648  0.418 -0.735  0.116 -0.121  0.207 -0.469 -0.897 -0.22   0.702
  0.577 -0.83 ],9.359921,84.12694,-322.12817,-229.39,75764.39,14.621571
22.025434,100,894.2031590938568,206812,9.140919,4200,-263.63898,10.0,82.13,0.8401851,0.5675523,-2.9602052e-05,8.002998,759.7379624719292,90.10634,165.97241,1.2720212,-445.96338,0.5628141,,42,0.0005775896,[-0.675  0.438 -0.741  0.14  -0.093  0.219 -0.463 -0.87  -0.22   0.702
  0.577 -0.795],9.359945,948.5434,-291.38773,-189.62057,194563.94,55.05592
10.078153,100,923.0937461853027,214846,9.148206,4300,-287.2039,10.0,80.34,0.6470619,0.7038892,-2.1362305e-06,4.1431575,743.4715363468633,88.47644,192.41373,0.9863752,-453.21777,0.5480992,,43,0.004493927,[-0.623  0.427 -0.765  0.132 -0.093  0.192 -0.512 -0.86  -0.22   0.702
  0.577 -0.856],9.359923,214.14615,-349.38214,-271.23746,167845.78,27.173817
13.521786,100,952.8260300159454,223265,9.159558,4400,-288.02252,10.0,84.19,1.223691,0.52270126,-5.6152345e-05,11.792222,779.5785999661639,85.77671,190.6568,0.7821583,-438.8244,0.5160515,,44,4.0653333e-05,[-0.621  0.421 -0.763  0.132 -0.093  0.164 -0.501 -0.855 -0.22   0.702
  0.577 -0.871],9.35995,724.6077,-284.1615,-176.55475,87467.68,86.79671
6.103136,100,981.1950001716614,231278,9.170778,4500,-309.62106,10.0,80.13,0.47095117,0.61386716,-2.7770997e-05,4.3390183,742.433040551211,74.68547,179.43985,0.6198315,-453.33475,0.51519495,,45,0.018944496,[-0.628  0.423 -0.76   0.137 -0.091  0.14  -0.478 -0.849 -0.22   0.702
  0.577 -0.903],9.359934,354.1861,-315.31186,-238.54906,82818.69,15.298764
9.036496,100,1010.7369215488434,239332,9.1699,4600,-289.7633,10.0,80.54,0.6228448,0.6988937,-2.0751953e-05,5.6933775,746.1975556128461,73.7223,229.02576,0.90506715,-452.405,0.5170715,,46,0.0007268247,[-0.667  0.456 -0.772  0.122 -0.108  0.143 -0.509 -0.847 -0.22   0.702
  0.577 -0.904],9.35996,657.36993,-356.12073,-271.29526,150646.52,24.81615
22.335457,100,1038.6136603355408,247653,9.197184,4700,-290.7489,10.0,83.21,0.6379552,0.6064676,4.8828124e-06,4.8794518,772.0664042920246,89.070786,213.51294,0.89983386,-445.32574,0.5061232,,47,0.00014208743,[-0.678  0.46  -0.772  0.121 -0.108  0.137 -0.483 -0.862 -0.22   0.702
  0.577 -0.902],9.359871,341.37924,-311.04852,-224.30048,124879.15,30.648558
14.572397,100,1066.8325214385986,255547,9.185591,4800,-255.72308,10.0,78.94,0.7485897,0.6793229,6.408691e-06,5.6725063,731.9927948110749,68.35966,191.83344,1.0138378,-458.6805,0.5322266,,48,0.0008470875,[-0.691  0.463 -0.772  0.118 -0.111  0.116 -0.474 -0.873 -0.22   0.702
  0.577 -0.913],9.359959,331.7107,-362.8851,-270.1766,202244.81,45.673893
8.763862,100,1097.3515892028809,263712,9.171682,4900,-299.91913,10.0,81.65,0.6106754,0.66386807,-2.8686523e-05,5.3240128,756.5536024555499,81.09801,265.30414,0.92002594,-449.86346,0.5277572,,49,0.006367514,[-0.662  0.454 -0.775  0.122 -0.104  0.121 -0.504 -0.863 -0.22   0.702
  0.577 -0.887],9.35994,462.88266,-344.60846,-254.87332,135896.31,14.935123
8.07153,100,1124.3890590667725,271601,9.186055,5000,-289.83298,10.0,78.89,0.60413563,0.46304247,-4.3029784e-05,2.7079818,731.5464793227819,76.66592,216.08899,0.55521774,-459.92517,0.48088968,,50,0.00013090608,[-0.668  0.447 -0.772  0.111 -0.118  0.111 -0.525 -0.83  -0.22   0.702
  0.577 -0.891],9.359933,178.17351,-273.2852,-177.53519,55395.695,16.567755
20.318748,100,1153.377771615982,279165,9.168028,5100,-287.7298,10.0,75.64,0.99543583,0.56054264,-2.8381348e-05,8.895038,700.7271955423456,90.42754,209.22589,0.8203895,-475.38583,0.46044818,,51,0.0007195949,[-0.629  0.439 -0.779  0.083 -0.147  0.104 -0.53  -0.836 -0.22   0.702
  0.577 -0.938],9.359924,525.10187,-308.55438,-199.42403,80306.03,51.910313
17.216991,100,1182.1140174865723,287097,9.180894,5200,-156.965,10.0,79.32,0.6231266,0.6152997,3.1433105e-05,7.699652,735.3204755106602,62.96814,196.38174,1.0328438,-456.4497,0.43017137,,52,0.0008219341,[-0.628  0.425 -0.782  0.101 -0.125  0.119 -0.562 -0.844 -0.22   0.702
  0.577 -0.958],9.359712,670.5748,-313.27945,-232.9159,223619.02,68.18794
16.801327,100,1209.5759091377258,294749,9.173474,5300,-293.5442,10.0,76.52,0.53681266,0.62358093,1.6479493e-05,5.3238277,709.0891915136494,82.20708,190.52808,0.8067033,-470.7586,0.42416507,,53,0.0001079607,[-0.672  0.461 -0.783  0.098 -0.133  0.127 -0.515 -0.813 -0.22   0.702
  0.577 -0.989],9.359954,432.3988,-329.766,-244.47691,118455.37,46.26687
6.809745,100,1237.8505146503448,302503,9.17915,5400,-256.48688,10.0,77.54,0.7593799,0.5979386,-1.8310546e-06,8.932641,718.7617894876612,72.19282,203.19144,0.72730726,-465.76254,0.4038287,,54,0.0038270229,[-0.739  0.457 -0.778  0.096 -0.139  0.135 -0.506 -0.832 -0.22   0.702
  0.577 -0.995],9.359974,775.9581,-317.13525,-227.23766,95394.24,47.890293
23.031036,100,1267.7880816459656,310501,9.17115,5500,-331.83093,10.0,79.98,0.5196899,0.64543986,-3.1433105e-05,4.6752124,741.0478747865324,72.30211,195.75256,0.67812836,-455.2164,0.40602934,,55,0.0014967504,[-0.716  0.453 -0.782  0.109 -0.126  0.15  -0.514 -0.826 -0.22   0.702
  0.577 -1.015],9.359676,290.65424,-323.4181,-240.60927,68183.91,25.967918
8.701704,100,1297.7479720115662,318546,9.157064,5600,-231.50708,10.0,80.45,1.1200604,0.53153104,-2.4719238e-05,13.525972,744.8464936818153,64.023224,162.90756,0.6397782,-451.11618,0.39225745,,56,0.0028757276,[-0.703  0.456 -0.784  0.11  -0.125  0.169 -0.507 -0.844 -0.22   0.702
  0.577 -1.013],9.3599415,737.34924,-293.85535,-197.1197,74898.93,65.89404
7.1081734,100,1326.730162858963,326487,9.178627,5700,-278.5868,10.0,79.41,0.8253721,0.5872885,3.0517577e-07,6.244733,736.0761233028247,68.98732,166.44678,0.80172914,-456.97525,0.39037925,,57,0.00068137154,[-0.703  0.453 -0.781  0.105 -0.129  0.144 -0.515 -0.814 -0.22   0.702
  0.577 -1.027],9.359997,273.49213,-316.81442,-216.10654,105173.98,52.118515
9.650753,100,1356.254436969757,334336,9.169941,5800,-289.28647,10.0,78.49,0.9720964,0.49080428,-2.746582e-05,8.422475,727.1913603404831,68.79974,194.75998,0.6214577,-460.61823,0.38979036,,58,0.00016119806,[-0.691  0.453 -0.782  0.109 -0.125  0.162 -0.53  -0.806 -0.22   0.702
  0.577 -1.029],9.359587,696.8229,-277.3465,-179.86893,63998.477,69.45961
34.203735,100,1384.8452756404877,342125,9.171822,5900,-206.20068,10.0,77.89,0.3381546,0.7041332,-4.8217775e-05,1.5881093,721.7193817729566,79.78727,190.72531,0.904206,-465.0291,0.36376274,,59,0.0001847655,[-0.685  0.453 -0.786  0.104 -0.129  0.173 -0.556 -0.798 -0.22   0.702
  0.577 -1.029],9.3599415,62.05258,-332.9588,-271.1214,152059.69,12.5461
14.411238,100,1413.1316809654236,349443,9.163076,6000,-241.70255,10.0,73.18,0.65097064,0.59684694,1.2207031e-05,11.217484,677.7588372215416,88.10957,222.50021,0.74068034,-487.14523,0.33056036,,60,7.6708486e-05,[-0.688  0.452 -0.78   0.1   -0.134  0.157 -0.535 -0.78  -0.22   0.702
  0.577 -1.055],9.359987,1632.5222,-342.73477,-256.4364,133560.3,49.142887
11.908878,100,1442.6513004302979,357221,9.136201,6100,-264.10202,10.0,77.78,0.3535657,0.78850377,-2.0446778e-05,1.6036851,719.3130418192584,69.920456,191.35638,0.9819628,-463.62646,0.31899333,,61,0.0017794525,[-0.67   0.451 -0.784  0.108 -0.126  0.172 -0.548 -0.793 -0.22   0.702
  0.577 -1.088],9.359895,116.150314,-371.71774,-304.176,167166.22,10.974527
6.8526793,100,1472.2731065750122,365409,9.168613,6200,-247.58557,10.0,81.88,0.53543824,0.59967184,-2.4108887e-05,1.9177915,758.5586524494327,74.18538,204.95117,0.686267,-448.63785,0.32089353,,62,0.0036721309,[-0.654  0.447 -0.778  0.1   -0.14   0.166 -0.519 -0.785 -0.22   0.702
  0.577 -1.1  ],9.35993,37.041065,-318.46997,-233.6942,89164.83,10.943801
13.420308,100,1501.9710516929626,373524,9.162762,6300,-230.51352,10.0,81.15,0.6889872,0.7246823,-1.0986329e-05,9.367359,751.5604608471715,78.43836,238.43192,1.0367051,-452.7507,0.30383494,,63,0.00086663815,[-0.661  0.453 -0.776  0.123 -0.116  0.165 -0.512 -0.771 -0.22   0.702
  0.577 -1.098],9.359987,1075.3629,-358.7899,-272.18143,174184.67,55.161163
9.396924,100,1531.2380211353302,381470,9.149941,6400,-237.51154,10.0,79.46,1.0537835,0.530461,7.6293945e-06,7.9394183,735.3982830835345,62.815945,230.50604,0.91557103,-457.3314,0.29821762,,64,0.00062940526,[-0.688  0.461 -0.78   0.12  -0.117  0.155 -0.503 -0.772 -0.22   0.702
  0.577 -1.115],9.3599615,374.04086,-307.10706,-198.77887,171727.33,68.532646
17.321966,100,1559.219572544098,389299,9.150012,6500,-225.89911,10.0,78.29,0.83101296,0.6033098,2.0751953e-05,10.322388,724.5678834140776,74.652176,204.42175,0.66997886,-463.19827,0.2994464,,65,0.0017601971,[-0.676  0.456 -0.779  0.113 -0.125  0.167 -0.519 -0.76  -0.22   0.702
  0.577 -1.121],9.359838,746.01355,-309.2097,-218.61688,68734.15,47.46832
27.054129,100,1588.283552646637,397627,9.161912,6600,-314.73328,10.0,83.28,0.8761257,0.54400074,-4.2114258e-05,6.129675,771.2499817281717,78.020325,175.39563,0.89669204,-443.3002,0.29330894,,66,0.0018652878,[-0.669  0.465 -0.779  0.118 -0.122  0.187 -0.497 -0.776 -0.22   0.702
  0.577 -1.119],9.359939,291.75885,-294.34314,-196.65405,136086.73,52.051613
14.905094,100,1615.8390078544617,405376,9.149969,6700,-258.61423,10.0,77.49,0.715578,0.6775814,8.544922e-06,4.2568703,717.1671151628354,94.84165,257.27353,1.2535416,-470.82162,0.29992622,,67,0.00011355845,[-0.66   0.465 -0.781  0.123 -0.118  0.201 -0.512 -0.769 -0.22   0.702
  0.577 -1.126],9.359962,146.0331,-343.2362,-251.38742,213528.61,34.431705
