J_sample_variance,InitialReturnMax,InitialReturnStd,ReturnStepMax,ReturnStepMaxmin,TimeElapsed,EpRewMean,Bound,EmpiricalD2,EpisodesSoFar,Weights,EpLenMean,TimestepsSoFar,MaxIW,MeanD2w0t,InitialReturnMin,ReturnMeanIW,Iteration,MinIW,MeanEntropy,EpThisIter,MeanIW,MinD2w0t,StdIW,MaxD2w0t,InitialBound,StdD2w0t,InitialReturnMean
800220.94,36.913948,12.577936,9.35921,8.69218,4.690484523773193,77.5307238426685,-862.72864,4.3451014,100,[-0.236 -0.439 -0.312 -0.163 -0.279 -0.163 -0.126  0.577  0.046  0.055
727708.6,25.72754,10.752466,9.3599825,8.641688,404.3979206085205,71.91667934922367,-876.64185,3.4336343,3400,[-0.276 -0.474 -0.364 -0.13  -0.23  -0.4   -0.33   1.01   0.046  0.055
 -0.111 -0.104],7.99,27767,9.524559,0.029583447,-17.170834,-683.4464,34,0.01681046,1.2928455,100,0.82963055,,1.0216302,6.730472,-949.3834,0.26829568,-6.752014e-06
164401.62,41.30636,10.878383,9.359299,8.646379,416.64955163002014,71.6625992940574,-899.66095,1.2486656,3500,[-0.276 -0.478 -0.363 -0.106 -0.204 -0.397 -0.359  1.07   0.046  0.055
 -0.111 -0.126],7.96,28563,2.4999282,0.017958807,-16.949951,-752.59546,35,0.10395608,1.1826108,100,0.91279453,,0.48766944,1.5401635,-959.3612,0.1416275,-8.392334e-07
338626.25,24.308853,10.56563,9.359359,8.653451,428.7885091304779,74.03264703994124,-678.097,5.257572,3600,[-0.278 -0.447 -0.367 -0.141 -0.235 -0.415 -0.341  1.085  0.046  0.055
 -0.111 -0.236],8.22,29385,6.438136,0.033067267,-19.074608,-464.51953,36,0.0022700215,1.1163459,100,0.56931704,,0.7038112,18.393934,-947.9626,0.36163184,4.5776366e-07
54631.02,35.708878,12.059851,9.35937,8.64861,442.4709732532501,70.32116921672308,-925.415,1.0703425,3700,[-0.292 -0.406 -0.392 -0.11  -0.205 -0.53  -0.321  1.122  0.046  0.055
 -0.111 -0.303],7.81,30166,2.0747702,0.016292088,-15.677834,-792.175,37,0.29467708,1.0762904,100,0.9596971,,0.2856646,1.1126585,-956.0991,0.12937742,-6.8664554e-07
321717.06,33.790924,12.169708,9.3593235,8.656778,454.2747874259949,72.06439406540413,-864.1647,1.9970492,3800,[-0.289 -0.395 -0.387 -0.082 -0.175 -0.513 -0.314  1.115  0.046  0.055
 -0.111 -0.343],8.0,30966,4.124774,0.02015972,-17.256737,-699.70575,38,0.10369391,1.061521,100,0.8495302,,0.68133515,4.168488,-954.88275,0.1674333,-1.7166137e-06
521769.06,24.135681,10.271579,9.359741,8.657091,467.52081823349,73.41858650032859,-719.3964,7.6068206,3900,[-0.281 -0.424 -0.37  -0.087 -0.179 -0.437 -0.329  1.088  0.046  0.055
 -0.111 -0.357],8.15,31781,7.6645103,0.046845704,-18.559883,-457.9221,39,0.0019492499,0.9976889,100,0.5616554,,0.8760484,12.875321,-948.73083,0.48326248,3.0899048e-06
285242.97,25.05117,9.166158,9.358941,8.664624,478.7404854297638,72.63496727188205,-894.5664,2.6491494,4000,[-0.278 -0.38  -0.371 -0.088 -0.178 -0.461 -0.291  1.058  0.046  0.055
 -0.111 -0.421],8.06,32587,7.386135,0.026838176,-17.793205,-705.1285,40,0.025041047,0.9378263,100,0.8561643,,0.6427631,8.76619,-949.767,0.26724023,2.3651123e-06
431818.3,47.38063,12.403878,9.3599415,8.679916,490.9073135852814,75.49680404960147,-837.5466,3.9926863,4100,[-0.276 -0.347 -0.376 -0.014 -0.114 -0.482 -0.329  1.089  0.046  0.055
 -0.111 -0.481],8.37,33424,6.686656,0.030005649,-20.327011,-608.6283,41,0.04061782,0.9838948,100,0.7406784,,0.78853315,9.914069,-961.92535,0.2793504,-5.2261353e-06
400145.1,32.475227,10.675527,9.359054,8.662017,502.83029532432556,73.97649536471636,-902.65106,3.3243477,4200,[-0.284 -0.329 -0.387 -0.004 -0.102 -0.533 -0.312  1.092  0.046  0.055
 -0.111 -0.435],8.21,34245,8.550458,0.034870367,-19.058937,-700.5701,42,0.026015224,0.9774139,100,0.85113233,,0.7602067,7.383091,-953.3314,0.3322875,4.196167e-07
276616.56,23.800156,9.187702,9.358476,8.680169,515.207412481308,73.86824173532632,-879.9579,2.3172922,4300,[-0.32  -0.267 -0.42   0.054 -0.068 -0.605 -0.318  1.197  0.046  0.055
 -0.111 -0.442],8.19,35064,3.5622299,0.023200173,-18.974113,-716.90607,43,0.06495457,0.96484625,100,0.86925477,,0.62672263,5.864976,-949.3631,0.20226467,-4.310608e-06
198639.6,25.083366,12.200102,9.358378,8.635882,526.0292489528656,72.87675917890452,-836.1194,1.3554355,4400,[-0.325 -0.26  -0.429  0.104 -0.012 -0.657 -0.315  1.198  0.046  0.055
 -0.111 -0.454],8.1,35874,4.2420897,0.018876558,-17.949734,-696.2372,44,0.08288315,0.9229836,100,0.8473913,,0.54014164,2.147707,-948.1242,0.14928149,-4.5776366e-07
614725.8,33.219444,9.894477,9.359799,8.665566,540.1187806129456,72.82247691399103,-890.6811,2.7084,4500,[-0.321 -0.265 -0.423  0.056 -0.064 -0.624 -0.318  1.187  0.046  0.055
 -0.111 -0.496],8.08,36682,6.859062,0.024594262,-17.96891,-707.55646,45,0.004179487,0.8338038,100,0.8612089,,0.9500139,5.8630705,-954.6143,0.21538273,2.1743774e-06
403321.28,23.591728,10.117574,9.358969,8.679459,551.4086854457855,74.49869915890136,-809.31494,3.6220706,4600,[-0.327 -0.182 -0.439  0.087 -0.022 -0.664 -0.302  1.195  0.046  0.055
 -0.111 -0.585],8.26,37508,5.1371975,0.029370327,-19.49794,-617.4233,46,0.02432565,0.8336515,100,0.7517384,,0.76068234,9.562669,-948.78656,0.2783839,-1.1444092e-06
173963.6,32.52849,10.284883,9.3598,8.671648,564.8954000473022,73.11751543845777,-825.4835,1.5424104,4700,[-0.323 -0.188 -0.433  0.061 -0.049 -0.632 -0.315  1.207  0.046  0.055
 -0.111 -0.585],8.11,38319,2.789934,0.01868236,-18.093369,-673.1121,47,0.049874794,0.7890529,100,0.81661797,,0.49740937,3.5155783,-954.6463,0.14960933,5.264282e-06
519281.28,39.407616,11.106575,9.359556,8.672136,577.9090168476105,74.11025469780022,-916.2695,2.43408,4800,[-0.315 -0.192 -0.418  0.038 -0.072 -0.554 -0.31   1.177  0.046  0.055
 -0.111 -0.63 ],8.22,39141,5.14165,0.027449023,-19.077095,-709.6042,48,0.010366877,0.69379085,100,0.8626808,,0.8672431,5.0556636,-958.38446,0.23676004,2.670288e-07
188535.47,16.53769,10.248613,9.359756,8.658358,588.5103185176849,73.15353922437428,-807.365,2.053409,4900,[-0.32  -0.159 -0.429 -0.024 -0.127 -0.573 -0.335  1.195  0.046  0.055
 -0.111 -0.725],8.12,39953,5.332432,0.02350559,-18.178207,-653.4305,49,0.1362594,0.7170732,100,0.7937744,,0.52066815,8.184284,-943.8194,0.20220982,6.1035155e-07
453870.88,31.226555,12.642268,9.359425,8.663261,601.2402126789093,74.97438075580384,-870.32996,4.758636,5000,[-0.313 -0.154 -0.418  0.035 -0.064 -0.521 -0.337  1.173  0.046  0.055
 -0.111 -0.702],8.32,40785,4.4797063,0.03527277,-19.91668,-641.967,50,0.018322106,0.71901643,100,0.7819822,,0.81039816,8.702835,-952.5199,0.33578175,-1.9073486e-06
481742.44,29.95848,12.414245,9.359878,8.68921,612.3588273525238,76.3476457645153,-853.2825,2.640668,5100,[-0.314 -0.147 -0.42   0.031 -0.068 -0.537 -0.31   1.159  0.046  0.055
 -0.111 -0.7  ],8.46,41631,10.273266,0.031277124,-21.14135,-659.48376,51,0.037783224,0.7153433,100,0.8034139,,0.8383191,5.315267,-952.55865,0.25477177,3.1280517e-06
540045.9,37.83464,12.210559,9.359751,8.6646,625.432932138443,76.2430079060261,-822.65936,4.7902403,5200,[-0.314 -0.148 -0.421 -0.053 -0.155 -0.537 -0.349  1.129  0.046  0.055
 -0.111 -0.704],8.46,42477,6.44164,0.033525713,-20.87535,-589.81177,52,0.008240183,0.679684,100,0.7204181,,0.88312584,11.561283,-956.0669,0.34227046,-2.5177003e-06
476050.38,24.874802,9.949995,9.359544,8.678088,638.6496109962463,73.41316733791197,-788.5509,8.995934,5300,[-0.311 -0.17  -0.412 -0.069 -0.169 -0.487 -0.358  1.128  0.046  0.055
 -0.111 -0.739],8.14,43291,6.108599,0.05201827,-18.522408,-522.177,53,0.002939777,0.68412864,100,0.63620174,,0.8303233,16.65323,-949.7583,0.57257384,-3.7765503e-06
513418.94,23.264801,11.7174425,9.359871,8.657591,648.2243914604187,75.04272408892766,-913.05853,2.068514,5400,[-0.31  -0.173 -0.411 -0.071 -0.17  -0.474 -0.388  1.149  0.046  0.055
 -0.111 -0.735],8.33,44124,5.5447206,0.023301246,-20.022964,-756.94464,54,0.12190193,0.6840959,100,0.9205039,,0.86050904,3.7832532,-947.27844,0.19197401,3.6239624e-06
464048.0,32.396652,10.483819,9.3596735,8.665767,659.494035243988,74.26480544210798,-886.7003,2.691682,5500,[-0.313 -0.171 -0.412 -0.054 -0.15  -0.466 -0.387  1.181  0.046  0.055
 -0.111 -0.735],8.24,44948,5.5612264,0.024839303,-19.326473,-708.84106,55,0.006453616,0.69367445,100,0.8610834,,0.81887764,5.7774396,-953.2859,0.21229911,-5.722046e-07
510030.03,41.103004,12.074229,9.359952,8.669814,671.8796701431274,73.47129828619828,-806.9164,2.4244394,5600,[-0.309 -0.174 -0.407 -0.042 -0.139 -0.439 -0.397  1.192  0.046  0.055
 -0.111 -0.725],8.15,45763,5.811348,0.027784323,-18.526127,-601.58685,56,0.021292502,0.62793344,100,0.73225766,,0.8603546,8.900444,-958.90015,0.22892892,4.6920777e-06
703268.5,23.430016,10.370777,9.359877,8.680248,684.8127422332764,74.50570714811411,-859.95557,3.0920534,5700,[-0.297 -0.182 -0.385  0.029 -0.067 -0.345 -0.379  1.147  0.046  0.055
 -0.111 -0.791],8.26,46589,6.918535,0.027911728,-19.435081,-683.6945,57,0.047635928,0.62066966,100,0.83126706,,1.0064099,6.153976,-948.8791,0.24998239,-1.0299683e-06
435370.25,30.021263,10.436635,9.359847,8.671395,696.4881701469421,75.73122012612,-901.40533,3.9228835,5800,[-0.294 -0.197 -0.38   0.003 -0.095 -0.337 -0.392  1.163  0.046  0.055
 -0.111 -0.798],8.4,47429,9.707748,0.033373863,-20.616432,-684.9534,58,0.009137201,0.612545,100,0.8331004,,0.79222155,8.6012945,-952.2189,0.3173503,5.722046e-06
162638.19,31.737213,11.880542,9.358403,8.6666765,707.9615633487701,74.3534543636926,-848.8539,2.9180825,5900,[-0.29  -0.22  -0.378 -0.05  -0.142 -0.326 -0.408  1.167  0.046  0.055
 -0.111 -0.806],8.25,48254,2.7779336,0.031265415,-19.281239,-651.29474,59,0.18061568,0.71827286,100,0.7923011,,0.4841527,6.4180183,-953.188,0.26201057,5.340576e-06
215769.5,31.140213,11.040094,9.35978,8.658093,720.8145141601562,75.13453719807332,-757.4659,3.7960193,6000,[-0.278 -0.233 -0.359 -0.02  -0.1   -0.242 -0.411  1.098  0.046  0.055
 -0.111 -0.701],8.34,49088,15.567533,0.035293557,-20.138184,-528.3965,60,0.0456928,0.71551365,100,0.6457691,,0.56764966,10.187629,-952.1166,0.3359079,-5.264282e-06
697233.7,22.406532,9.127645,9.358713,8.656315,733.0194311141968,74.49213854092221,-817.7041,4.183327,6100,[-0.274 -0.239 -0.354 -0.099 -0.185 -0.226 -0.431  1.085  0.046  0.055
 -0.111 -0.703],8.27,49915,22.494535,0.031851046,-19.570595,-614.14453,61,0.03023919,0.7127117,100,0.75062,,1.0139599,7.531692,-947.6215,0.29571846,-4.997253e-06
518867.72,32.329468,11.096176,9.359675,8.669484,744.7626268863678,74.18998646766839,-882.5072,3.0308661,6200,[-0.278 -0.226 -0.361 -0.09  -0.176 -0.255 -0.414  1.078  0.046  0.055
 -0.111 -0.706],8.23,50738,4.3776207,0.029257573,-19.212982,-692.6858,62,0.028195187,0.7034318,100,0.8416432,,0.8644169,4.140817,-953.5478,0.24740055,-5.302429e-06
571537.2,25.096077,11.169853,9.359735,8.659329,757.4016849994659,72.79702123296711,-789.0926,5.5437245,6300,[-0.282 -0.228 -0.368 -0.082 -0.171 -0.276 -0.435  1.12   0.046  0.055
 -0.111 -0.715],8.08,51546,6.5812073,0.03386921,-17.940857,-574.524,63,0.006417069,0.6459924,100,0.6998948,,0.9080775,22.208736,-949.4283,0.3920665,-5.8364867e-06
192352.05,24.90091,10.320869,9.357585,8.661683,769.7999768257141,73.51861912763584,-880.61835,2.5661514,6400,[-0.282 -0.191 -0.379 -0.101 -0.196 -0.335 -0.417  1.129  0.046  0.055
 -0.111 -0.773],8.16,52362,2.8564272,0.023147255,-18.533016,-710.78723,64,0.080940485,0.7328558,100,0.863411,,0.5283767,6.5979567,-948.73096,0.20346071,-3.3187866e-06
557675.7,31.44725,11.011272,9.359411,8.662203,782.218257188797,74.24905047391924,-826.0596,5.549571,6500,[-0.29  -0.198 -0.409 -0.08  -0.194 -0.454 -0.483  1.14   0.046  0.055
 -0.111 -0.686],8.24,53186,8.440656,0.042142328,-19.339848,-581.76843,65,0.017500464,0.7363392,100,0.70990646,,0.9091387,7.936048,-953.11536,0.39734313,1.5640259e-06
378208.88,23.984222,9.892092,9.359796,8.656667,795.3172931671143,72.42617199613126,-773.13416,7.6025105,6600,[-0.294 -0.201 -0.414 -0.085 -0.2   -0.47  -0.516  1.174  0.046  0.055
 -0.111 -0.683],8.04,53990,5.161826,0.04779116,-17.553429,-499.44113,66,0.006205133,0.7212468,100,0.61027807,,0.74523443,14.280606,-949.6299,0.50083596,-1.7929077e-06
275533.03,38.4767,10.078518,9.359719,8.65483,807.4610414505005,75.12067178865138,-824.07355,2.8137085,6700,[-0.295 -0.21  -0.414 -0.087 -0.204 -0.459 -0.541  1.204  0.046  0.055
 -0.111 -0.698],8.34,54824,4.754661,0.03382573,-20.149952,-615.9552,67,0.06346949,0.7635139,100,0.75012374,,0.63132674,4.0303254,-956.5918,0.27987045,-4.53949e-06
