StdD2w0t,Bound,MeanEntropy,TimestepsSoFar,EpRewMean,MeanD2w0t,MinIW,EpisodesSoFar,InitialBound,J_sample_variance,ReturnMeanIW,MeanIW,InitialReturnMean,InitialReturnStd,InitialReturnMin,EpThisIter,EpLenMean,MinD2w0t,MaxD2w0t,ReturnStepMaxmin,Weights,StdIW,InitialReturnMax,Iteration,ReturnStepMax,TimeElapsed,EmpiricalD2,MaxIW
0.24609162,22.687912,1.3408217,18460,291.48679942251323,0.06383857,0.42241395,600,20.071579,2487.272,254.63577,1.0295737,249.89119,42.457054,174.2496,100,31.53,,1.059653,9.359686,[-0.527 -0.271 -0.31  -0.434  0.244 -0.254  0.494 -0.449  0.343 -0.105
  0.56  -0.063],0.17756248,399.43713,6,9.359686,91.23392534255981,1.0291628,1.494421
0.25236833,29.958649,1.316285,21672,297.0930377371502,0.06611358,0.5505579,700,25.060333,4553.1187,263.1008,1.0648661,253.7619,45.994442,167.30112,100,32.12,,1.1011205,9.3597555,[-0.537 -0.263 -0.316 -0.437  0.235 -0.255  0.489 -0.459  0.343 -0.105
  0.56  -0.078],0.24882819,394.30347,7,9.3597555,105.9528238773346,1.0583384,1.7205931
0.252661,27.35791,1.2999028,24986,306.57432123429675,0.06731269,0.5899091,800,24.759705,4905.015,264.80118,1.0082899,259.78165,55.870872,174.01053,100,33.14,,1.1239519,9.359792,[-0.552 -0.247 -0.322 -0.439  0.233 -0.251  0.498 -0.467  0.343 -0.105
  0.56  -0.103],0.20506753,426.6999,8,9.359792,123.09049916267395,1.04184,2.0163324
0.2518598,28.117294,1.2969983,28350,311.10260288147254,0.067641705,0.6831212,900,27.166,3818.622,264.95004,0.9977887,263.15662,54.917362,174.15733,100,33.64,,1.0285659,9.359916,[-0.556 -0.242 -0.324 -0.434  0.24  -0.238  0.5   -0.47   0.343 -0.105
  0.56  -0.119],0.1229372,431.27997,9,9.359916,140.31099557876587,1.0149887,1.4399445
0.24609213,15.823059,1.2845497,31527,293.62229043271833,0.06410034,0.6839863,1000,14.153793,3018.7307,254.3084,1.0097532,251.08282,46.518074,173.83212,100,31.77,,1.0356069,9.359759,[-0.554 -0.24  -0.328 -0.428  0.247 -0.239  0.494 -0.475  0.343 -0.105
  0.56  -0.122],0.12641872,435.76025,10,9.359759,156.88021659851074,1.0161215,1.4638557
0.26000538,21.30545,1.3082205,34795,302.09394293086,0.068717815,0.44547918,1100,15.606857,10643.776,271.5624,1.1167859,256.92303,51.026905,182.0422,100,32.68,,1.1853795,9.359772,[-0.558 -0.227 -0.332 -0.426  0.25  -0.238  0.486 -0.471  0.343 -0.105
  0.56  -0.134],0.4916663,461.71292,11,9.359772,173.18991374969482,1.0908458,4.040088
0.25730163,24.883163,1.2923875,38019,297.89115447922995,0.067497894,0.33250505,1200,17.040451,6655.844,269.02133,1.1220438,253.97223,49.85488,181.87016,100,32.24,,1.2768607,9.359867,[-0.57  -0.218 -0.337 -0.437  0.234 -0.265  0.475 -0.492  0.343 -0.105
  0.56  -0.111],0.42565918,435.03094,12,9.359867,187.77650260925293,1.1012007,3.072204
0.25176808,20.479172,1.2977287,41387,311.3296841279282,0.06766112,0.77462536,1300,18.572601,3415.9417,265.83115,1.0248648,263.04202,56.59829,181.72466,100,33.68,,1.0521727,9.359749,[-0.554 -0.201 -0.326 -0.416  0.256 -0.249  0.508 -0.47   0.343 -0.105
  0.56  -0.127],0.100947544,480.0093,13,9.359749,202.71296215057373,1.0096148,1.4199921
0.2469712,21.231995,1.2999032,44620,299.11514146143134,0.06493614,0.6634087,1400,20.288025,2338.1145,257.0736,1.019953,255.3032,45.11828,189.38593,100,32.33,,1.0270393,9.359522,[-0.557 -0.179 -0.326 -0.414  0.257 -0.234  0.52  -0.461  0.343 -0.105
  0.56  -0.121],0.10550649,425.3277,14,9.359522,218.42133855819702,1.0117023,1.296221
0.24653833,17.72293,1.2933407,47816,295.59248456295313,0.06442276,0.70317554,1500,16.3228,3092.4858,255.07066,1.0165776,252.30826,50.034985,181.52248,100,31.96,,1.0285012,9.359713,[-0.563 -0.178 -0.329 -0.415  0.252 -0.234  0.519 -0.47   0.343 -0.105
  0.56  -0.119],0.11678467,430.63678,15,9.359713,234.964373588562,1.0136929,1.3823849
0.25871903,23.884476,1.2799083,51303,322.74097351499927,0.07083023,0.50534475,1600,20.34909,5617.9243,277.44794,1.055627,270.93515,59.25889,190.43968,100,34.87,,1.1212677,9.359935,[-0.562 -0.176 -0.324 -0.42   0.241 -0.238  0.521 -0.474  0.343 -0.105
  0.56  -0.126],0.23412532,519.2883,16,9.359935,253.4157292842865,1.0497383,1.9123389
0.24856609,23.737274,1.2733369,54585,303.41620780469583,0.06588444,0.6836357,1700,22.983429,2384.9236,259.3902,1.0136865,258.00195,49.195778,189.61945,100,32.82,,1.0186604,9.359655,[-0.571 -0.162 -0.326 -0.42   0.238 -0.23   0.521 -0.484  0.343 -0.105
  0.56  -0.139],0.07696179,426.99704,17,9.359655,268.4034900665283,1.006424,1.1731176
0.25298208,26.276505,1.2657214,57986,314.6054508621182,0.06834517,0.7078665,1800,25.216324,3396.5164,267.61493,1.0080955,265.70065,53.981125,181.314,100,34.01,,1.0199641,9.359934,[-0.573 -0.161 -0.334 -0.424  0.233 -0.236  0.519 -0.488  0.343 -0.105
  0.56  -0.146],0.08968006,456.72766,18,9.359934,283.3127763271332,1.0094929,1.2466314
0.25945058,35.464325,1.2540333,61409,316.57305589062906,0.07031993,0.45946947,1900,31.311523,5618.701,275.90298,1.0307927,267.2979,51.605602,196.51398,100,34.23,,1.1496073,9.359748,[-0.577 -0.157 -0.335 -0.42   0.237 -0.242  0.516 -0.494  0.343 -0.105
  0.56  -0.153],0.28371722,428.28915,19,9.359748,300.1418967247009,1.0498315,2.9641795
0.25646168,24.82071,1.24182,64875,320.65734571411497,0.06998683,0.6557278,2000,21.767807,4081.7458,274.69977,1.0217422,269.791,56.062695,173.35889,100,34.66,,1.0917972,9.359866,[-0.574 -0.136 -0.333 -0.412  0.246 -0.22   0.518 -0.478  0.343 -0.105
  0.56  -0.165],0.13374846,502.32056,20,9.359866,317.77158975601196,1.0200322,1.4253191
0.2548229,34.570282,1.2337646,68262,313.2799421448485,0.06868514,0.57030857,2100,32.13829,3679.7227,269.76947,1.0111793,265.15842,49.3576,189.24826,100,33.87,,1.0491283,9.35985,[-0.578 -0.144 -0.339 -0.416  0.241 -0.24   0.501 -0.49   0.343 -0.105
  0.56  -0.177],0.1445015,416.62088,21,9.35985,334.6881539821625,1.0256332,1.5393394
0.25816274,22.329147,1.2156954,71668,314.9708569103674,0.069787435,0.5053763,2200,16.68216,5881.1953,275.7721,1.050785,265.36618,58.7152,189.3403,100,34.06,,1.0996808,9.359809,[-0.588 -0.139 -0.34  -0.407  0.253 -0.239  0.495 -0.49   0.343 -0.105
  0.56  -0.185],0.197737,503.434,22,9.359809,351.3426911830902,1.0433648,1.6183891
0.2645297,37.915924,1.1963146,75118,319.19020478720125,0.07198376,0.47257248,2300,30.644135,5840.711,284.01044,1.062949,269.39496,49.05415,175.69824,100,34.5,,1.1581978,9.359911,[-0.595 -0.125 -0.339 -0.411  0.251 -0.246  0.501 -0.499  0.343 -0.105
  0.56  -0.203],0.29158518,447.32263,23,9.359911,367.6528961658478,1.0776097,1.9102082
0.25653583,16.050385,1.2100928,78566,318.89056603273616,0.06981344,0.7350403,2400,13.299347,4813.3506,273.7982,1.0370353,268.347,55.88161,196.28745,100,34.48,,1.061629,9.359388,[-0.593 -0.122 -0.34  -0.404  0.258 -0.235  0.491 -0.485  0.343 -0.105
  0.56  -0.223],0.18233939,551.5152,24,9.359388,385.0569486618042,1.0239235,1.768427
0.25166836,25.160614,1.2128907,81961,314.09690834950686,0.06792726,0.9415772,2500,25.006485,2603.607,265.7177,1.0030286,265.48645,51.924995,190.32591,100,33.95,,1.0026095,9.359764,[-0.588 -0.121 -0.343 -0.398  0.263 -0.235  0.492 -0.48   0.343 -0.105
  0.56  -0.209],0.026422862,455.8839,25,9.359764,402.10572624206543,1.0008668,1.0790093
0.2621579,36.39061,1.2372969,85355,313.8862895480445,0.07071766,0.51394576,2600,29.746323,5534.741,278.9621,1.0843916,265.7316,47.405167,188.95868,100,33.94,,1.1363581,9.359705,[-0.588 -0.128 -0.348 -0.399  0.263 -0.237  0.489 -0.481  0.343 -0.105
  0.56  -0.206],0.35066584,432.13257,26,9.359705,418.06043815612793,1.0872065,2.688232
0.2548198,35.71602,1.2523215,88761,315.0463907047295,0.06889061,0.7290653,2700,33.4149,3149.372,270.5209,1.0210088,266.43082,49.222675,190.39981,100,34.06,,1.0508711,9.359682,[-0.595 -0.109 -0.353 -0.396  0.264 -0.234  0.501 -0.49   0.343 -0.105
  0.56  -0.182],0.14469314,416.85645,27,9.359682,433.983859539032,1.0212665,1.4968915
0.25830576,23.105179,1.2710274,92205,318.5886038501736,0.070247464,0.7007978,2800,18.604889,4998.781,276.34448,1.0577797,267.93298,59.09612,190.42891,100,34.44,,1.0838662,9.359685,[-0.593 -0.09  -0.353 -0.397  0.26  -0.234  0.508 -0.49   0.343 -0.105
  0.56  -0.167],0.21653771,509.67108,28,9.359685,450.6703019142151,1.0357399,1.7674677
0.2585164,33.60193,1.274997,95712,324.61401270117955,0.070994124,0.6144406,2900,30.810516,5293.909,276.9294,1.0206517,272.12976,60.981934,181.69606,100,35.07,,1.0865064,9.359889,[-0.599 -0.079 -0.353 -0.398  0.259 -0.233  0.499 -0.486  0.343 -0.105
  0.56  -0.148],0.2042133,461.58112,29,9.359889,467.92307019233704,1.0500332,1.8251948
0.26219636,39.125137,1.2851626,99082,311.73268581187847,0.070451155,0.41015485,3000,31.262543,5897.6006,279.19803,1.0548635,264.28506,46.331604,198.41718,100,33.7,,1.1562089,9.359946,[-0.607 -0.08  -0.361 -0.39   0.266 -0.236  0.477 -0.498  0.343 -0.105
  0.56  -0.144],0.28919053,414.99265,30,9.359946,484.6513304710388,1.0878551,2.2118952
0.25507143,33.191956,1.2793032,102456,312.14007931006546,0.068610966,0.64284,3100,30.340012,3382.46,269.90317,1.0327947,264.37015,48.971992,197.00052,100,33.74,,1.0636182,9.359694,[-0.615 -0.07  -0.361 -0.396  0.258 -0.246  0.485 -0.519  0.343 -0.105
  0.56  -0.134],0.18242602,422.0137,31,9.359694,502.2335464954376,1.029641,1.6432773
0.26252204,43.815887,1.2689483,105891,318.05514946282557,0.07124793,0.3391338,3200,38.042862,5406.2344,279.90625,1.0506432,268.95245,44.995598,190.39166,100,34.35,,1.2551254,9.359602,[-0.617 -0.059 -0.361 -0.387  0.271 -0.239  0.482 -0.511  0.343 -0.105
  0.56  -0.14 ],0.38999552,404.85733,32,9.359602,517.4050073623657,1.1030402,3.6575253
0.2634201,29.628815,1.2548587,109431,327.65896595145404,0.0726964,0.50003964,3300,23.734375,4832.9155,285.63544,1.0386822,274.9222,53.290764,189.54616,100,35.4,,1.1249316,9.359828,[-0.632 -0.032 -0.369 -0.373  0.283 -0.232  0.481 -0.526  0.343 -0.105
  0.56  -0.15 ],0.22150977,523.68726,33,9.359828,533.8239824771881,1.0634576,1.5638318
0.25459564,38.319855,1.2543961,112900,320.90192057469807,0.06951699,0.803851,3400,37.73163,2486.7095,271.67303,1.0105696,270.75223,47.089508,181.53891,100,34.69,,1.0137054,9.359869,[-0.636 -0.017 -0.376 -0.361  0.296 -0.226  0.47  -0.529  0.343 -0.105
  0.56  -0.164],0.093366936,416.99133,34,9.359869,551.7346782684326,1.0090625,1.2738752
0.26442456,35.859924,1.2817402,116364,320.24790304163076,0.072107546,0.54220974,3500,28.71553,6288.4663,284.46664,1.1012381,270.03577,49.589706,196.50276,100,34.64,,1.244519,9.359929,[-0.63   0.001 -0.371 -0.36   0.294 -0.227  0.481 -0.524  0.343 -0.105
  0.56  -0.165],0.38042188,458.88208,35,9.359929,568.5963752269745,1.0851727,3.1425934
0.26346862,49.691605,1.2972634,119914,328.1910652234377,0.0728119,0.54312646,3600,43.718338,4648.26,285.8683,1.0811112,275.6901,49.585865,196.83463,100,35.5,,1.1941835,9.359481,[-0.638  0.02  -0.374 -0.367  0.289 -0.217  0.487 -0.527  0.343 -0.105
  0.56  -0.137],0.2682177,409.2564,36,9.359481,584.7609798908234,1.04777,2.5291965
0.25667402,31.19632,1.2862499,123387,321.4903693729144,0.07012358,0.5339995,3700,28.850067,2843.1853,274.9386,1.0216755,270.98648,49.018543,197.9458,100,34.73,,1.0635561,9.359917,[-0.65   0.06  -0.372 -0.379  0.278 -0.209  0.492 -0.525  0.343 -0.105
  0.56  -0.122],0.19921415,463.8534,37,9.359917,602.3363361358643,1.0349165,1.7234503
0.26119387,27.89215,1.2954086,126831,318.70170214382944,0.07102288,0.4705088,3800,21.623962,4673.9253,281.14734,1.0671347,268.9616,49.17959,197.9078,100,34.44,,1.1231104,9.3595705,[-0.663  0.072 -0.374 -0.379  0.276 -0.208  0.48  -0.538  0.343 -0.105
  0.56  -0.133],0.24747378,497.19,38,9.3595705,619.2091801166534,1.0555433,1.9883922
0.25789008,27.433075,1.3008101,130352,325.8033353268469,0.07097521,0.6211632,3900,25.322296,3562.8953,276.8374,1.0404531,273.34827,56.39976,191.05624,100,35.21,,1.0867177,9.359972,[-0.672  0.085 -0.375 -0.391  0.264 -0.214  0.488 -0.551  0.343 -0.105
  0.56  -0.124],0.20932747,502.5929,39,9.359972,637.3090443611145,1.044173,1.5681055
0.2593036,39.216553,1.3021233,133896,327.8533047535333,0.07161555,0.6472217,4000,37.09732,3929.6753,278.55508,1.0216855,274.94043,55.51677,181.77805,100,35.44,,1.0695521,9.35953,[-0.683  0.089 -0.379 -0.393  0.262 -0.214  0.469 -0.565  0.343 -0.105
  0.56  -0.118],0.19013765,441.63965,40,9.35953,655.111839056015,1.0416292,1.9840717
0.25925913,38.862274,1.2944263,137395,323.80914973252675,0.07111024,0.61377925,4100,35.93625,2956.0789,278.63864,1.0405629,272.86478,46.1539,197.29225,100,34.99,,1.0903066,9.359738,[-0.687  0.082 -0.39  -0.387  0.268 -0.211  0.452 -0.571  0.343 -0.105
  0.56  -0.117],0.19440758,436.3753,41,9.359738,672.2647292613983,1.0296888,1.6559992
0.25666785,16.276703,1.3016363,140871,321.6845961403965,0.070155695,0.7252077,4200,13.517914,4021.6401,275.13596,1.0163859,270.52335,53.963818,204.43657,100,34.76,,1.0472986,9.359474,[-0.686  0.088 -0.385 -0.376  0.282 -0.202  0.459 -0.569  0.343 -0.105
  0.56  -0.125],0.13451478,566.0221,42,9.359474,689.0043783187866,1.0216503,1.540427
0.26154387,27.697784,1.3099612,144530,338.6922667705322,0.07349183,0.82517415,4300,26.509644,3743.3306,284.06738,1.012968,282.07385,58.66547,212.63147,100,36.59,,1.0233781,9.359803,[-0.699  0.089 -0.393 -0.383  0.274 -0.205  0.443 -0.576  0.343 -0.105
  0.56  -0.117],0.105701394,555.1498,43,9.359803,706.7620003223419,1.0106592,1.5271275
0.25600824,27.957733,1.3056874,148041,324.92331283813235,0.07035666,0.808694,4400,27.26596,2931.836,274.2205,0.98960125,273.20987,51.32547,182.16187,100,35.11,,1.0146625,9.35993,[-0.698  0.105 -0.392 -0.382  0.277 -0.2    0.453 -0.568  0.343 -0.105
  0.56  -0.109],0.06708134,488.80664,44,9.35993,725.0287852287292,1.0083386,1.1590382
0.26335275,48.976868,1.3119193,151705,339.1258071399423,0.07404445,0.59777987,4500,45.06285,3952.1414,288.46872,1.0539185,282.91617,54.52167,198.40457,100,36.64,,1.1215318,9.359932,[-0.704  0.111 -0.402 -0.38   0.278 -0.204  0.442 -0.575  0.343 -0.105
  0.56  -0.113],0.22967154,437.72015,45,9.359932,742.1948726177216,1.0517448,2.1777842
0.25700948,23.652206,1.3071227,155181,321.4608746269833,0.07024678,0.60389215,4600,20.868423,3674.968,275.35413,1.0137744,270.8376,49.741474,189.50732,100,34.76,,1.0512974,9.359998,[-0.724  0.144 -0.413 -0.377  0.279 -0.208  0.415 -0.591  0.343 -0.105
  0.56  -0.107],0.13957237,512.4759,46,9.359998,759.8980293273926,1.0236379,1.3717386
0.26548705,52.881577,1.3110292,158854,340.2517287289557,0.07472849,0.48529556,4700,49.055573,4981.1226,290.6045,1.0265944,284.07455,51.424526,197.72935,100,36.73,,1.2971563,9.3596735,[-0.734  0.157 -0.414 -0.367  0.288 -0.218  0.4   -0.602  0.343 -0.105
  0.56  -0.112],0.24930297,425.30078,47,9.3596735,778.3899137973785,1.0486861,2.0192096
0.2553974,30.493668,1.3246788,162272,316.5108443310488,0.06917782,0.6548592,4800,28.252823,2297.5693,272.14563,1.0264874,267.87195,43.69787,204.1594,100,34.18,,1.048547,9.359578,[-0.736  0.196 -0.416 -0.362  0.296 -0.192  0.416 -0.595  0.343 -0.105
  0.56  -0.108],0.1735136,452.35645,48,9.359578,795.6929383277893,1.0241865,1.7838858
0.26322916,50.83525,1.3289872,165939,339.5318906950425,0.07404788,0.5645399,4900,47.62465,2957.7573,288.46414,1.0188485,283.61096,50.48937,204.1193,100,36.67,,1.0740767,9.359745,[-0.736  0.171 -0.418 -0.368  0.29  -0.194  0.411 -0.603  0.343 -0.105
  0.56  -0.094],0.16350007,426.86713,49,9.359745,814.0864677429199,1.0330231,1.5516055
0.25673282,38.034332,1.3179706,169434,323.2358963871551,0.07038036,0.61199677,5000,36.478195,2923.6829,275.2778,1.014054,272.46222,45.94067,190.94522,100,34.95,,1.0504745,9.359655,[-0.753  0.174 -0.429 -0.371  0.283 -0.213  0.384 -0.627  0.343 -0.105
  0.56  -0.09 ],0.12898372,431.37833,50,9.359655,832.8076169490814,1.0192826,1.4137293
0.27466258,56.694107,1.3421615,172933,323.5917480191258,0.07525554,0.48143685,5100,47.784332,8630.865,291.69418,1.1034452,272.957,42.940487,190.69519,100,34.99,,1.2514945,9.359976,[-0.754  0.189 -0.432 -0.37   0.281 -0.208  0.382 -0.631  0.343 -0.105
  0.56  -0.101],0.48510507,376.15442,51,9.359976,851.3160104751587,1.1453384,3.2612257
0.26272216,26.769226,1.3331221,176581,337.614838648057,0.073695906,0.6413067,5200,24.479095,3383.782,286.18326,1.0512108,281.95273,51.19796,204.5033,100,36.48,,1.0995406,9.359685,[-0.762  0.207 -0.429 -0.356  0.297 -0.216  0.395 -0.645  0.343 -0.105
  0.56  -0.077],0.23620988,568.3644,52,9.359685,869.5090389251709,1.0460085,1.9614124
0.25822878,36.153503,1.3193648,180054,321.3482691951024,0.07054381,0.44024062,5300,32.15793,2869.293,277.73224,1.0450541,270.90836,48.798405,182.61224,100,34.73,,1.0998876,9.359896,[-0.768  0.211 -0.436 -0.356  0.296 -0.211  0.384 -0.657  0.343 -0.105
  0.56  -0.086],0.22604926,447.08484,53,9.359896,887.7122299671173,1.04856,1.5824337
0.2612751,36.331635,1.3309362,183646,332.4421161262013,0.07268533,0.59199196,5400,34.692566,3654.9507,281.9001,1.0106353,278.40536,52.556698,205.23633,100,35.92,,1.0879757,9.359916,[-0.776  0.17  -0.444 -0.362  0.289 -0.218  0.361 -0.674  0.343 -0.105
  0.56  -0.099],0.20233883,475.1765,54,9.359916,904.3180947303772,1.0341063,2.1116037
0.25717127,41.468414,1.3214087,187135,323.0699101926759,0.07042936,0.6513127,5500,39.49225,3083.9072,276.2599,1.0305374,272.51147,44.57205,196.3234,100,34.89,,1.1082797,9.359814,[-0.781  0.176 -0.446 -0.357  0.294 -0.207  0.359 -0.676  0.343 -0.105
  0.56  -0.088],0.17750251,415.93307,55,9.359814,922.1975605487823,1.020442,2.267704
0.26578254,48.499146,1.3149679,190773,336.88818906200476,0.07443041,0.5922994,5600,43.652786,4096.1636,290.16937,1.067088,281.50772,53.160595,197.89447,100,36.38,,1.1451956,9.359996,[-0.787  0.183 -0.45  -0.359  0.286 -0.192  0.372 -0.675  0.343 -0.105
  0.56  -0.097],0.27017328,441.15723,56,9.359996,938.9475076198578,1.0760411,2.062589
0.26270297,41.052643,1.3144299,194477,343.0236052801245,0.07430566,0.79907995,5700,40.099915,2857.4944,287.51492,1.0006971,286.0421,49.573685,190.0756,100,37.04,,1.0142775,9.359865,[-0.792  0.172 -0.456 -0.354  0.29  -0.179  0.354 -0.676  0.343 -0.105
  0.56  -0.104],0.06813136,487.73926,57,9.359865,956.7107691764832,1.0061847,1.2045972
0.26619366,38.9485,1.3251666,198246,349.1166355783238,0.07600422,0.7177762,5800,36.814484,4485.622,292.77036,1.0196868,289.16785,60.712452,196.79565,100,37.69,,1.0444621,9.359697,[-0.8    0.182 -0.46  -0.351  0.292 -0.186  0.349 -0.685  0.343 -0.105
  0.56  -0.105],0.13609399,531.93976,58,9.359697,973.6513051986694,1.0225903,1.5091876
0.26365256,57.074738,1.3289868,201959,343.9520054172472,0.07467135,0.7878657,5900,56.005936,2857.4158,288.76373,1.006862,286.91882,47.88263,204.73727,100,37.13,,1.0252275,9.3597355,[-0.813  0.196 -0.467 -0.352  0.287 -0.185  0.341 -0.694  0.343 -0.105
  0.56  -0.094],0.10125561,406.48926,59,9.3597355,991.4341630935669,1.01034,1.278834
0.26844016,53.45703,1.3296211,205679,344.33224410932473,0.07605898,0.2886331,6000,49.64769,4213.4497,293.78287,1.0943439,286.5827,53.699265,211.97209,100,37.2,,1.2494214,9.359996,[-0.82   0.206 -0.474 -0.356  0.282 -0.185  0.347 -0.699  0.343 -0.105
  0.56  -0.09 ],0.4058905,436.5718,60,9.359996,1009.5201632976532,1.113185,2.6828594
0.28515774,55.668854,1.3219024,209498,353.7209478193958,0.08189275,0.2560856,6100,46.279816,17446.36,314.39966,1.067339,292.92688,54.742245,213.10571,100,38.19,,1.2847406,9.359681,[-0.834  0.204 -0.483 -0.347  0.288 -0.191  0.314 -0.725  0.343 -0.105
  0.56  -0.089],0.47668898,493.46048,61,9.359681,1027.9054987430573,1.1399819,4.7391086
0.27135912,44.730804,1.3163819,213348,356.34294972491347,0.07836946,0.5206069,6200,39.858643,4811.8228,302.74753,1.0280534,294.3965,57.203125,219.28519,100,38.5,,1.0898485,9.35964,[-0.836  0.21  -0.487 -0.331  0.305 -0.199  0.32  -0.75   0.343 -0.105
  0.56  -0.097],0.2007628,547.2909,62,9.35964,1046.6395480632782,1.0466602,1.7464805
0.26795968,56.98358,1.3198296,217176,354.42661307470246,0.0771506,0.718037,6300,54.066925,3695.068,297.81924,1.0221927,293.69254,52.128574,205.52087,100,38.28,,1.0852374,9.359833,[-0.852  0.211 -0.498 -0.333  0.3   -0.196  0.297 -0.751  0.343 -0.105
  0.56  -0.103],0.13381013,447.89838,63,9.359833,1064.792062997818,1.0170591,1.5778035
0.2649637,49.72412,1.3124068,220927,347.4855823634432,0.075455114,0.61133444,6400,48.475204,3145.2834,291.11777,1.021956,288.957,51.927685,196.6128,100,37.51,,1.031067,9.359836,[-0.86   0.254 -0.497 -0.328  0.306 -0.185  0.308 -0.745  0.343 -0.105
  0.56  -0.099],0.11307581,456.58496,64,9.359836,1082.8323693275452,1.0174017,1.3697108
0.26495457,48.135727,1.3208274,224617,341.69827887734493,0.07478789,0.7278622,6500,45.237457,4257.838,290.0284,1.033065,284.86417,52.799095,205.76617,100,36.9,,1.0699288,9.359876,[-0.856  0.268 -0.498 -0.33   0.298 -0.188  0.317 -0.74   0.343 -0.105
  0.56  -0.107],0.14781874,448.39337,65,9.359876,1100.9732315540314,1.0270925,1.447866
0.26576713,45.075424,1.3328952,228353,345.84616720417364,0.07551948,0.6536362,6600,42.627884,2598.5515,292.081,1.0276823,287.84344,50.89886,183.25237,100,37.36,,1.0526328,9.359854,[-0.86   0.284 -0.497 -0.333  0.296 -0.186  0.332 -0.744  0.343 -0.105
  0.56  -0.098],0.14022513,482.05484,66,9.359854,1119.2593314647675,1.022158,1.7264311
0.2694462,55.423172,1.3212962,232122,348.9230506139832,0.076925896,0.43144667,6700,52.141266,4482.769,296.2034,1.0247926,289.98917,51.601425,198.72522,100,37.69,,1.0818101,9.359719,[-0.871  0.304 -0.498 -0.339  0.291 -0.183  0.325 -0.745  0.343 -0.105
  0.56  -0.086],0.1958686,437.41412,67,9.359719,1137.5878319740295,1.0382216,1.5591338
0.26549888,50.663605,1.3133605,235824,342.70914261842955,0.07506601,0.63173085,6800,47.841827,3831.3835,290.7511,1.0430129,285.69366,51.26021,190.90894,100,37.02,,1.0963337,9.359873,[-0.875  0.325 -0.501 -0.355  0.281 -0.193  0.317 -0.751  0.343 -0.105
  0.56  -0.098],0.21517125,438.91156,68,9.359873,1156.7635385990143,1.0441855,1.9763547
0.26871336,44.103134,1.3167727,239639,353.5145687803326,0.07722919,0.5943112,6900,40.35161,3672.6204,298.85867,1.0379398,292.7059,55.62821,213.35231,100,38.15,,1.0508393,9.359733,[-0.88   0.337 -0.505 -0.349  0.287 -0.189  0.3   -0.756  0.343 -0.105
  0.56  -0.106],0.13433968,530.51697,69,9.359733,1174.6081309318542,1.0217738,1.3732555
0.26272932,49.62883,1.3248328,243313,340.1482417188788,0.07398826,0.715227,7000,47.210358,2741.1528,287.71753,1.0219572,284.1429,48.187805,205.32413,100,36.74,,1.0519332,9.359899,[-0.894  0.348 -0.506 -0.357  0.278 -0.195  0.298 -0.767  0.343 -0.105
  0.56  -0.102],0.13344525,437.0902,70,9.359899,1192.4870462417603,1.0149935,1.8753239
