EpLenMean,MeanIW,EntropyCoefficient,Weights,MinIW,MeanD2w0t,MaxD2w0t,InitialReturnMax,StdD2w0t,TimestepsSoFar,MeanEntropy,ReturnStepMaxmin,MinD2w0t,InitialBound,EpRewMean,EpisodesSoFar,StdIW,EmpiricalD2,InitialReturnStd,J_sample_variance,MaxIW,Bound,Iteration,ReturnMeanIW,TimeElapsed,EpThisIter,InitialReturnMean,ReturnStepMax,InitialReturnMin
30.97,1.0881357,10.0,[-0.531 -0.318 -0.306 -0.484  0.187 -0.289  0.463 -0.431  0.343 -0.105
  0.56  -0.04 ],0.78162646,0.063652374,1.0260473,409.29132,0.24478526,18572,1.3687624,9.359584,,32.172203,292.6501652701103,600,0.09750132,1.0097101,47.458958,2982.0527,1.2715907,33.865936,6,252.97993,70.06436491012573,100,250.35654,9.359584,182.16522
33.41,1.0885044,10.0,[-0.532 -0.249 -0.318 -0.435  0.231 -0.255  0.501 -0.443  0.343 -0.105
  0.56  -0.05 ],0.5704549,0.06960872,1.1547855,450.268,0.2602353,21913,1.3360335,9.359688,,35.73564,308.90449246875465,700,0.25498006,1.0772728,52.89158,6236.788,2.1041982,44.1734,7,277.63828,82.24119186401367,100,261.66992,9.359688,175.78952
31.25,1.0203905,10.0,[-0.539 -0.221 -0.328 -0.438  0.227 -0.256  0.497 -0.437  0.343 -0.105
  0.56  -0.083],0.6107345,0.06346103,1.0568578,384.40704,0.2458042,25038,1.3338927,9.359724,,34.50676,288.68927702214125,800,0.17611082,1.026034,46.864143,3047.024,1.8380696,36.764526,8,252.11574,93.80913305282593,100,247.52118,9.359724,174.05247
32.31,1.0198869,10.0,[-0.533 -0.232 -0.329 -0.427  0.242 -0.254  0.491 -0.432  0.343 -0.105
  0.56  -0.085],0.709255,0.06538052,1.0621886,416.2779,0.24876004,28269,1.3462046,9.359845,,34.74289,298.5142082889516,900,0.19376013,1.0389712,50.25932,3564.3408,1.8040406,37.010387,9,258.36053,105.85033822059631,100,254.42395,9.359845,166.66595
33.03,0.9934045,10.0,[-0.539 -0.215 -0.336 -0.427  0.244 -0.247  0.478 -0.437  0.343 -0.105
  0.56  -0.073],0.7835342,0.06622408,1.0132241,496.278,0.24900723,31572,1.3509706,9.359965,,25.006832,305.36623466061803,1000,0.0858047,1.0075428,55.59671,3370.57,1.2530361,25.76468,10,260.03928,118.1413025856018,100,258.89288,9.359965,166.41841
33.02,1.0627455,10.0,[-0.544 -0.206 -0.339 -0.423  0.245 -0.251  0.472 -0.443  0.343 -0.105
  0.56  -0.068],0.65161383,0.06812745,1.1474487,434.0853,0.25625563,34874,1.3774923,9.359809,,35.93898,305.16736721718485,1100,0.29392537,1.0608631,48.800426,5139.0254,2.7719479,40.533318,11,269.36172,130.97463703155518,100,259.35956,9.359809,181.51125
31.68,1.1516383,10.0,[-0.546 -0.189 -0.339 -0.419  0.251 -0.241  0.474 -0.44   0.343 -0.105
  0.56  -0.041],0.12399085,0.07039996,1.4916532,364.69727,0.27149692,38042,1.3453236,9.359752,,41.805763,292.79561768919626,1200,0.66066647,1.2134695,45.032063,9690.948,4.5350256,54.02007,12,278.36984,143.30271887779236,100,250.68658,9.359752,166.41037
32.35,1.0185875,10.0,[-0.528 -0.21  -0.328 -0.392  0.287 -0.251  0.471 -0.434  0.343 -0.105
  0.56  -0.074],0.7212559,0.065345086,1.0709448,482.41272,0.24846205,41277,1.3573056,9.3593235,,23.377796,299.2534683049056,1300,0.14045317,1.0232079,47.83579,3056.977,1.4959071,25.904766,13,259.5048,156.4325942993164,100,255.12624,9.3593235,175.50732
31.08,1.0441954,10.0,[-0.53  -0.192 -0.329 -0.388  0.293 -0.24   0.471 -0.433  0.343 -0.105
  0.56  -0.062],0.7266487,0.0631672,1.061946,454.99615,0.24537064,44385,1.375604,9.35993,,19.701717,287.1911956508051,1400,0.17727168,1.0301049,43.402176,2594.3396,1.88069,23.016188,14,252.76259,168.7455232143402,100,246.61288,9.35993,188.70673
31.88,1.0112016,10.0,[-0.535 -0.189 -0.335 -0.395  0.286 -0.241  0.464 -0.434  0.343 -0.105
  0.56  -0.043],0.8328618,0.06391425,1.0135572,508.58514,0.24492076,47573,1.3755335,9.359355,,15.608641,294.54275813170955,1500,0.072346896,1.0042903,53.363308,3064.4546,1.1721861,16.340525,15,252.46487,180.88566660881042,100,251.17188,9.359355,174.19666
32.02,1.0486503,10.0,[-0.534 -0.2   -0.33  -0.401  0.281 -0.241  0.463 -0.437  0.343 -0.105
  0.56  -0.043],0.56415814,0.06502057,1.1104676,415.58145,0.2486266,50775,1.3648825,9.359772,,33.694954,295.86349308521216,1600,0.22195366,1.0585805,43.927288,3072.0195,1.7858121,37.09075,16,258.6855,192.26311016082764,100,252.9578,9.359772,181.65344
32.4,1.018558,10.0,[-0.547 -0.183 -0.337 -0.397  0.285 -0.236  0.456 -0.45   0.343 -0.105
  0.56  -0.054],0.68978226,0.0653656,1.0316238,426.9566,0.2483256,54015,1.3516587,9.3596,,34.449104,299.72328693140184,1700,0.13578658,1.020439,43.95591,2609.5745,1.4252247,36.027466,17,258.98264,204.1110737323761,100,255.81743,9.3596,181.65207
32.97,1.041582,10.0,[-0.547 -0.182 -0.342 -0.397  0.289 -0.239  0.452 -0.458  0.343 -0.105
  0.56  -0.067],0.5217785,0.06667887,1.1446377,531.69305,0.2510073,57312,1.3516791,9.359905,,20.298935,304.96029151302236,1800,0.23702195,1.0487427,48.36926,3131.5044,1.9825262,22.393316,18,262.8066,216.56459021568298,100,259.1413,9.359905,181.59514
33.75,1.0044655,10.0,[-0.552 -0.168 -0.344 -0.398  0.287 -0.224  0.457 -0.467  0.343 -0.105
  0.56  -0.067],0.65656775,0.06803061,1.0838944,389.5782,0.25287604,60687,1.3471254,9.359579,,50.429283,312.0375795709832,1900,0.14593881,1.0180799,47.196125,3551.4148,1.7583812,52.55011,19,267.9012,228.5570204257965,100,264.46146,9.359579,174.41533
33.19,1.0053773,10.0,[-0.559 -0.137 -0.347 -0.395  0.296 -0.215  0.466 -0.466  0.343 -0.105
  0.56  -0.072],0.72914964,0.06679821,1.0258132,422.78497,0.25050825,64006,1.3359617,9.359843,,39.4413,307.18400496617846,2000,0.10722876,1.0120152,47.084286,3281.7368,1.2880846,40.64804,20,263.39655,240.13301372528076,100,260.9933,9.359843,190.10803
32.96,1.0056597,10.0,[-0.557 -0.126 -0.345 -0.391  0.299 -0.217  0.47  -0.467  0.343 -0.105
  0.56  -0.083],0.68819296,0.066174924,1.0161347,384.00146,0.24909343,67302,1.3324201,9.359359,,46.412994,304.52364723894755,2100,0.09492953,1.0087049,41.439865,2388.8967,1.3073894,48.420822,21,261.9861,251.55341243743896,100,259.41928,9.359359,181.32944
34.53,1.0199884,10.0,[-0.576 -0.084 -0.344 -0.392  0.297 -0.221  0.454 -0.471  0.343 -0.105
  0.56  -0.087],0.51541966,0.07024487,1.0621003,395.58862,0.25792897,70755,1.3165034,9.359908,,54.54956,319.6428708012433,2200,0.18684031,1.0353091,47.19842,3650.4785,1.4668174,57.47134,22,275.3932,263.98937797546387,100,269.93063,9.359908,175.1798
34.33,1.0197189,10.0,[-0.586 -0.071 -0.348 -0.386  0.303 -0.22   0.458 -0.477  0.343 -0.105
  0.56  -0.102],0.6887753,0.069509186,1.0417196,404.11444,0.25600684,74188,1.298728,9.35966,,50.776867,317.66132780359885,2300,0.13154791,1.0237273,46.30348,2746.2202,1.346289,53.252373,23,273.0114,276.68713116645813,100,268.52286,9.35966,197.56526
34.77,1.0603697,10.0,[-0.595 -0.054 -0.352 -0.389  0.305 -0.216  0.458 -0.477  0.343 -0.105
  0.56  -0.12 ],0.40015516,0.07290246,1.7213212,456.83447,0.2672479,77665,1.2876283,9.359339,,43.716393,321.7353414237794,2400,0.4741672,1.1455868,49.05374,6978.269,4.7247367,52.182434,24,286.29938,288.4657919406891,100,271.19815,9.359339,196.19032
33.11,1.0893372,10.0,[-0.605 -0.005 -0.355 -0.377  0.319 -0.183  0.461 -0.473  0.343 -0.105
  0.56  -0.131],0.5251154,0.06918939,1.1452203,390.09232,0.25992578,80976,1.3184792,9.359891,,45.647766,306.2315785803741,2500,0.33542663,1.0890801,46.466415,5237.8115,2.5421433,53.26673,25,274.13107,301.4909417629242,100,260.32803,9.359891,183.4566
33.96,1.1218487,10.0,[-0.615  0.019 -0.364 -0.379  0.318 -0.18   0.447 -0.472  0.343 -0.105
  0.56  -0.1  ],0.29895744,0.07327085,1.3361933,400.39655,0.27180594,84372,1.3417675,9.359869,,49.103264,314.27869479865535,2600,0.5855831,1.1538446,51.22312,12559.551,3.7768598,58.84094,26,286.84116,314.7957355976105,100,265.74258,9.359869,198.13083
33.77,1.0162911,10.0,[-0.624  0.042 -0.363 -0.375  0.325 -0.179  0.476 -0.486  0.343 -0.105
  0.56  -0.077],0.6953802,0.067873485,1.0700408,405.60657,0.25220388,87749,1.3462112,9.359693,,47.469006,312.2919780301402,2700,0.12676816,1.0173471,42.19371,1939.0815,1.4919119,48.467957,27,266.6073,328.32651925086975,100,264.96317,9.359693,203.90378
34.11,1.0330644,10.0,[-0.628  0.06  -0.367 -0.38   0.321 -0.172  0.474 -0.49   0.343 -0.105
  0.56  -0.073],0.69476616,0.06911951,1.0546933,470.37152,0.25546584,91160,1.3575158,9.359827,,37.01465,315.4439975051336,2800,0.17657837,1.0244005,51.42579,3911.3577,1.7322156,39.32084,28,271.12845,342.2989270687103,100,266.48413,9.359827,188.89806
35.34,1.001775,10.0,[-0.631  0.067 -0.368 -0.374  0.323 -0.17   0.467 -0.482  0.343 -0.105
  0.56  -0.061],0.471382,0.07099829,1.0527384,508.26758,0.2574431,94694,1.3563287,9.3594475,,38.42655,326.97834408751265,2900,0.11002524,1.0126221,56.291073,4014.678,1.3437537,40.501686,29,277.21436,355.29130005836487,100,274.17313,9.3594475,197.0069
34.6,1.0133569,10.0,[-0.639  0.094 -0.369 -0.369  0.328 -0.167  0.464 -0.486  0.343 -0.105
  0.56  -0.063],0.8139259,0.06938706,1.0189154,446.7199,0.2544899,98154,1.3580159,9.359788,,44.83178,320.1450733119592,3000,0.077818185,1.00644,49.425327,2681.9763,1.2766088,45.491154,30,271.10666,366.8399450778961,100,270.01617,9.359788,196.829
34.12,1.0075438,10.0,[-0.639  0.106 -0.364 -0.375  0.324 -0.165  0.472 -0.484  0.343 -0.105
  0.56  -0.061],0.67204326,0.06871515,1.04967,446.3148,0.25392175,101566,1.3665636,9.359283,,41.91196,315.8338635091026,3100,0.15100315,1.0211288,48.367046,3021.5283,1.6664735,43.36209,31,269.58264,379.3773846626282,100,267.06662,9.359283,196.87512
34.73,1.0649408,10.0,[-0.652  0.121 -0.371 -0.374  0.323 -0.161  0.47  -0.493  0.343 -0.105
  0.56  -0.052],0.5745053,0.07147154,1.1071501,474.72018,0.2616417,105039,1.3533989,9.359645,,40.509842,321.15083013386646,3200,0.27293196,1.0576489,51.421013,6833.3037,2.3157067,45.091454,32,280.05432,391.8170187473297,100,270.55005,9.359645,189.40378
33.77,1.0542308,10.0,[-0.666  0.135 -0.381 -0.36   0.339 -0.171  0.477 -0.495  0.343 -0.105
  0.56  -0.066],0.4909565,0.069675446,1.1057938,408.08356,0.2589358,108416,1.341803,9.359626,,46.58303,312.59207184290347,3300,0.22737586,1.057742,45.108307,4059.415,1.7941227,51.626694,33,274.8903,404.40731024742126,100,265.02444,9.359626,197.63544
34.57,0.9998781,10.0,[-0.668  0.147 -0.385 -0.342  0.357 -0.169  0.477 -0.492  0.343 -0.105
  0.56  -0.077],0.788723,0.069262005,1.0123733,451.8911,0.25413337,111873,1.3432215,9.359914,,43.926422,320.0780533432893,3400,0.077849075,1.0064982,47.86661,2544.0342,1.2765163,44.41383,34,270.94662,416.52748799324036,100,270.1361,9.359914,182.20438
33.82,1.0523856,10.0,[-0.673  0.15  -0.393 -0.344  0.358 -0.166  0.469 -0.494  0.343 -0.105
  0.56  -0.076],0.61921924,0.06879168,1.0782025,456.89902,0.25542405,115255,1.3594635,9.359803,,37.630352,312.7718636035815,3500,0.23275639,1.0455059,50.168686,3891.9868,2.1488273,41.503082,35,271.28625,428.9401135444641,100,264.6791,9.359803,182.50131
34.23,1.1333381,10.0,[-0.681  0.166 -0.394 -0.348  0.36  -0.167  0.462 -0.508  0.343 -0.105
  0.56  -0.059],0.44031036,0.07107151,1.2433375,498.51093,0.26233578,118678,1.382836,9.359859,,32.474472,316.8355530071336,3600,0.5495525,1.1066651,57.525703,6527.464,4.4807696,39.021004,36,280.52216,442.3703119754791,100,266.90286,9.359859,196.9709
34.82,1.0443887,10.0,[-0.691  0.181 -0.398 -0.355  0.358 -0.158  0.457 -0.523  0.343 -0.105
  0.56  -0.036],0.47382495,0.07086181,1.0781226,446.83472,0.25903308,122160,1.3676263,9.359738,,46.308815,322.20538276031647,3700,0.16269143,1.0326473,52.567505,3209.9622,1.3849449,49.86396,37,277.82706,455.1892683506012,100,271.22687,9.359738,182.67442
35.79,1.0413976,10.0,[-0.694  0.178 -0.402 -0.363  0.348 -0.166  0.453 -0.533  0.343 -0.105
  0.56  -0.051],0.5013568,0.07246434,1.1345832,431.63565,0.26101074,125739,1.3763325,9.359879,,55.52746,331.27086601678144,3800,0.2154215,1.0484923,49.90996,3094.8333,1.8027948,58.453922,38,282.80542,468.89897060394287,100,277.84085,9.359879,197.93416
33.69,1.0320191,10.0,[-0.703  0.19  -0.414 -0.365  0.348 -0.155  0.452 -0.543  0.343 -0.105
  0.56  -0.043],0.6488944,0.068314396,1.0694667,451.98282,0.2541756,129108,1.3910782,9.359744,,38.23612,311.58271275571775,3900,0.19540623,1.0393205,46.903664,2532.5317,2.0692484,41.385635,39,269.52335,481.98298692703247,100,264.09613,9.359744,189.88062
35.5,1.0015466,10.0,[-0.711  0.184 -0.417 -0.368  0.342 -0.163  0.434 -0.56   0.343 -0.105
  0.56  -0.028],0.7137078,0.071638115,1.0331758,440.58392,0.25913206,132658,1.3774927,9.359804,,52.021988,328.70044334055814,4000,0.11546776,1.0188622,51.23598,3593.1533,1.3438988,53.71647,40,279.23926,495.03732204437256,100,275.96127,9.359804,196.59195
35.3,1.0361646,10.0,[-0.711  0.186 -0.423 -0.369  0.344 -0.167  0.431 -0.569  0.343 -0.105
  0.56  -0.041],0.55818856,0.072378576,1.1121688,426.7122,0.26266482,136188,1.3719754,9.359789,,53.5512,326.6443903185453,4100,0.2272549,1.0458267,47.24088,3948.8655,1.9671416,58.127087,41,283.35065,507.57172870635986,100,274.79816,9.359789,197.25035
35.78,1.0053111,10.0,[-0.716  0.21  -0.427 -0.359  0.359 -0.154  0.433 -0.555  0.343 -0.105
  0.56  -0.047],0.5220518,0.072144546,1.0522058,456.24982,0.2598801,139766,1.3626572,9.359653,,50.859142,331.2813200721002,4200,0.18249117,1.0245326,52.790108,4191.178,1.6540649,52.025238,42,280.23477,519.7875299453735,100,277.61652,9.359653,197.61543
34.64,1.0238911,10.0,[-0.716  0.213 -0.429 -0.355  0.363 -0.154  0.426 -0.566  0.343 -0.105
  0.56  -0.056],0.722873,0.07000243,1.0376902,479.7974,0.25659195,143230,1.3608869,9.359866,,39.718536,320.7372904093232,4300,0.13997445,1.020254,48.144855,2752.6914,1.6138234,42.446274,43,275.0964,531.5591199398041,100,270.56448,9.359866,183.69376
34.81,1.0450811,10.0,[-0.712  0.195 -0.43  -0.36   0.358 -0.157  0.413 -0.561  0.343 -0.105
  0.56  -0.058],0.5159471,0.07062412,1.0873117,413.5393,0.25819066,146711,1.3608649,9.359774,,52.341034,322.09572255574307,4400,0.18557692,1.0369029,45.244812,2497.7615,1.8874134,56.361855,44,277.89792,544.1280961036682,100,271.7504,9.359774,190.37422
35.1,1.0088671,10.0,[-0.726  0.227 -0.435 -0.355  0.36  -0.161  0.408 -0.579  0.343 -0.105
  0.56  -0.058],0.7055092,0.07052739,1.0195159,507.05884,0.25667712,150221,1.3526348,9.359921,,38.374763,325.00551289328854,4500,0.08053856,1.0099373,49.06454,2853.2283,1.2071824,39.489254,45,275.55927,556.1688311100006,100,273.45316,9.359921,196.7145
36.32,1.0043015,10.0,[-0.73   0.234 -0.436 -0.357  0.356 -0.165  0.412 -0.581  0.343 -0.105
  0.56  -0.066],0.6068685,0.073273145,1.0461923,445.1784,0.2618173,153853,1.348989,9.359768,,55.710613,336.1248555143824,4600,0.15291442,1.0229399,53.32069,3768.0603,1.5988548,58.00924,46,284.67807,567.882976770401,100,280.93146,9.359768,206.00882
35.48,1.0246903,10.0,[-0.741  0.251 -0.448 -0.351  0.362 -0.167  0.393 -0.584  0.343 -0.105
  0.56  -0.07 ],0.51366,0.072548635,1.1572717,389.65698,0.26255232,157401,1.3530118,9.359818,,62.057945,328.38701896857964,4700,0.2105231,1.0509361,46.44637,4361.392,2.2601955,65.62929,47,282.69806,581.0194346904755,100,276.12286,9.359818,188.88426
35.45,1.0208342,10.0,[-0.75   0.271 -0.453 -0.347  0.371 -0.163  0.401 -0.599  0.343 -0.105
  0.56  -0.066],0.78003365,0.0713183,1.0393566,427.1859,0.2581803,160946,1.344719,9.359906,,54.301193,328.0874696907002,4800,0.09975616,1.0113739,47.308643,2590.4636,1.2744725,55.300735,48,277.78305,594.1065564155579,100,275.7959,9.359906,198.35548
37.02,1.0093758,10.0,[-0.753  0.264 -0.456 -0.352  0.365 -0.168  0.395 -0.599  0.343 -0.105
  0.56  -0.074],0.68416286,0.074255295,1.0314541,519.89624,0.26260516,164648,1.3466722,9.359942,,47.00641,342.6002839846589,4900,0.11412001,1.0135162,59.58211,3928.397,1.3885498,47.7294,49,285.96017,606.2050709724426,100,284.75012,9.359942,197.16516
35.48,1.0329596,10.0,[-0.759  0.269 -0.466 -0.349  0.367 -0.166  0.389 -0.606  0.343 -0.105
  0.56  -0.072],0.6369666,0.07146538,1.0980141,389.219,0.25859678,168196,1.3446075,9.359596,,62.12346,328.15329395103487,5000,0.18705209,1.024867,42.278152,1822.4316,1.7737132,63.49199,50,278.81226,618.3618695735931,100,276.20615,9.359596,205.25403
35.5,1.0321915,10.0,[-0.757  0.272 -0.476 -0.353  0.359 -0.179  0.387 -0.601  0.343 -0.105
  0.56  -0.074],0.59068394,0.072299235,1.2788925,436.0683,0.26161283,171746,1.3416831,9.359236,,52.155273,328.4962875717434,5100,0.20748423,1.0395342,53.04534,4185.334,1.8282555,56.26522,51,282.42953,631.0633127689362,100,275.62497,9.359236,175.07164
36.48,1.0104376,10.0,[-0.764  0.316 -0.473 -0.339  0.369 -0.161  0.399 -0.592  0.343 -0.105
  0.56  -0.077],0.69227827,0.07364639,1.0328923,417.54474,0.26252642,175394,1.3373852,9.359616,,61.966454,337.66254479135574,5200,0.15292166,1.0199689,46.553432,3447.26,1.5270406,63.438854,52,285.51416,643.5718076229095,100,282.57785,9.359616,190.70203
36.26,1.0855786,10.0,[-0.768  0.328 -0.479 -0.339  0.373 -0.157  0.387 -0.588  0.343 -0.105
  0.56  -0.082],0.35722524,0.075882435,1.169009,433.67365,0.271497,179020,1.3160357,9.359949,,57.26826,335.5987428443522,5300,0.33943254,1.0884329,50.64536,6815.8145,1.9561166,63.601124,53,294.4531,655.1927964687347,100,280.82825,9.359949,174.01749
36.6,1.0013813,10.0,[-0.776  0.34  -0.482 -0.343  0.368 -0.171  0.397 -0.603  0.343 -0.105
  0.56  -0.103],0.53177774,0.07377666,1.1138605,430.72867,0.2625371,182680,1.3143314,9.359521,,60.1225,338.5777078117992,5400,0.15685882,1.024244,49.651123,3489.8794,1.723787,62.462696,54,286.70193,667.8458106517792,100,282.94278,9.359521,211.14226
38.7,1.0110364,10.0,[-0.791  0.365 -0.477 -0.343  0.37  -0.153  0.404 -0.603  0.343 -0.105
  0.56  -0.105],0.6267703,0.07849642,1.0947819,494.84387,0.27103713,186550,1.3179027,9.359943,,61.7123,358.34488381305493,5500,0.17109096,1.0318357,56.483936,4605.469,1.6972703,65.192345,55,301.93793,680.9322943687439,100,295.91647,9.359943,211.73222
37.93,1.0208569,10.0,[-0.797  0.383 -0.482 -0.348  0.363 -0.153  0.406 -0.614  0.343 -0.105
  0.56  -0.101],0.37504014,0.077423446,1.0767597,484.86993,0.27024955,190343,1.2983383,9.359928,,58.60481,351.3461160930634,5600,0.20829408,1.0414089,61.567375,6604.3745,1.8186281,62.52408,56,298.18472,694.3468263149261,100,290.64328,9.359928,204.72314
36.48,1.0241534,10.0,[-0.808  0.396 -0.489 -0.344  0.364 -0.149  0.396 -0.613  0.343 -0.105
  0.56  -0.121],0.53161895,0.07388652,1.1640047,470.35995,0.26340857,193991,1.2895511,9.359728,,52.331314,337.7943878055087,5700,0.17239578,1.0301923,50.809135,3639.682,1.7795589,55.415134,57,287.74323,706.5535910129547,100,282.27692,9.359728,204.68317
37.68,1.02927,10.0,[-0.817  0.412 -0.491 -0.341  0.365 -0.126  0.407 -0.605  0.343 -0.105
  0.56  -0.129],0.587545,0.07682564,1.087247,442.0045,0.2691346,197759,1.2910084,9.35954,,65.02112,348.9811386883095,5800,0.18482515,1.0376098,52.46013,4309.3994,1.5833043,69.239,58,296.85162,718.3714299201965,100,289.969,9.35954,189.5402
37.82,1.0382872,10.0,[-0.827  0.442 -0.497 -0.35   0.355 -0.124  0.419 -0.612  0.343 -0.105
  0.56  -0.128],0.60006815,0.07668801,1.2327117,479.81448,0.26815608,201541,1.2969732,9.359702,,58.730946,350.1832342538356,5900,0.22985253,1.0344316,57.050407,4240.128,2.521422,61.627724,59,295.7254,730.1975367069244,100,290.28906,9.359702,211.73251
38.26,1.0250989,10.0,[-0.828  0.447 -0.499 -0.356  0.346 -0.103  0.436 -0.607  0.343 -0.105
  0.56  -0.122],0.59362906,0.07763918,1.1721827,496.54224,0.2697772,205367,1.3045666,9.359832,,59.123055,354.27165830485757,6000,0.21524699,1.0429583,52.464863,4083.5752,2.007801,62.156216,60,298.71628,743.022008895874,100,293.49786,9.359832,189.99637
37.79,1.0259657,10.0,[-0.838  0.466 -0.506 -0.346  0.353 -0.094  0.428 -0.612  0.343 -0.105
  0.56  -0.114],0.3729483,0.07716743,1.1772707,415.36792,0.26995242,209146,1.2909923,9.359256,,71.06697,349.9954172096618,6100,0.22885917,1.0788859,47.633892,3580.462,1.7195966,75.159355,61,298.42346,754.5433371067047,100,291.02664,9.359256,219.21332
37.91,1.0246948,10.0,[-0.847  0.444 -0.518 -0.353  0.344 -0.092  0.41  -0.63   0.343 -0.105
  0.56  -0.128],0.5028249,0.07740158,1.077531,479.79468,0.2702556,212937,1.2778317,9.359844,,58.699688,350.77415207083027,6200,0.20030269,1.0432594,52.936096,5435.6567,1.6033889,62.685726,62,298.6169,767.2124888896942,100,291.00507,9.359844,204.25482
38.17,1.0182898,10.0,[-0.858  0.45  -0.528 -0.358  0.338 -0.087  0.397 -0.627  0.343 -0.105
  0.56  -0.141],0.40738255,0.07720659,1.1775842,466.35095,0.26860908,216754,1.2744435,9.359827,,63.903133,353.6111122966237,6300,0.22204171,1.0529761,50.63369,3784.295,1.7116841,66.77862,63,298.3461,779.7593762874603,100,293.2589,9.359827,220.11691
37.65,1.0370038,10.0,[-0.873  0.467 -0.537 -0.357  0.337 -0.077  0.388 -0.641  0.343 -0.105
  0.56  -0.144],0.6032482,0.076674655,1.094157,475.94995,0.2687295,220519,1.2816368,9.3599415,,57.639896,348.6745335185372,6400,0.19171864,1.035615,56.117813,3981.6907,2.1318927,60.9625,64,295.6657,791.6650125980377,100,289.36993,9.3599415,197.73094
39.35,1.003359,10.0,[-0.881  0.481 -0.543 -0.364  0.328 -0.073  0.397 -0.65   0.343 -0.105
  0.56  -0.137],0.69027746,0.078857474,1.0130047,492.0356,0.2698175,224454,1.2763671,9.359784,,66.02679,364.4101183897743,6500,0.06370798,1.004422,57.8023,3621.4438,1.1413705,66.49631,65,300.7606,804.8089971542358,100,299.86023,9.359784,197.49072
37.37,1.021251,10.0,[-0.881  0.474 -0.552 -0.367  0.327 -0.075  0.393 -0.652  0.343 -0.105
  0.56  -0.143],0.7808437,0.07528843,1.0478165,470.51648,0.2649087,228191,1.2826139,9.359746,,57.42711,346.07377292571016,6600,0.12387522,1.014369,56.202965,4630.8877,1.4920244,58.90582,66,290.32828,817.634975194931,100,287.5929,9.359746,198.37381
38.64,1.0298061,10.0,[-0.886  0.483 -0.553 -0.371  0.325 -0.069  0.404 -0.654  0.343 -0.105
  0.56  -0.136],0.48709455,0.07887558,1.110806,425.62524,0.2725883,232055,1.2744122,9.359657,,74.33345,358.0648319005841,6700,0.19473319,1.0377461,48.617165,2817.0374,1.4865333,77.89441,67,303.28683,829.5902621746063,100,296.5259,9.359657,197.11888
37.62,1.0518916,10.0,[-0.89   0.489 -0.559 -0.384  0.312 -0.08   0.392 -0.661  0.343 -0.105
  0.56  -0.145],0.4027167,0.0772692,1.3428423,483.6955,0.2711174,235817,1.2779498,9.359805,,56.176754,348.32692575166476,6800,0.34432527,1.086227,53.118763,5663.7246,3.1067617,62.29665,68,300.1824,842.5597248077393,100,289.3733,9.359805,189.95499
39.15,1.0610992,10.0,[-0.91   0.513 -0.567 -0.378  0.322 -0.067  0.39  -0.676  0.343 -0.105
